"","Timestamp","variable","value"
"4279","2016-12-05 15:01:39","Rank.2","Beyonce, Lemonade"
"4280","2016-12-05 15:01:43","Rank.2","Childish Gambino, Awaken, My Love!"
"4281","2016-12-05 15:03:03","Rank.2","Dragonette, Royal Blues"
"4282","2016-12-05 15:03:14","Rank.2",""
"4283","2016-12-05 15:03:36","Rank.2","Solange, A Seat at the Table"
"4284","2016-12-05 15:03:41","Rank.2","Johnnyswimm, Live at Rockwood Music Hall"
"4285","2016-12-05 15:03:43","Rank.2","Yuu"
"4286","2016-12-05 15:03:55","Rank.2","Solange, A Seat at the Table"
"4287","2016-12-05 15:03:58","Rank.2","Street Sects, End Position"
"4288","2016-12-05 15:04:43","Rank.2",""
"4289","2016-12-05 15:04:45","Rank.2","The Tragically Hip., Man Machine Poem"
"4290","2016-12-05 15:04:47","Rank.2","Solange, A Seat at the Table"
"4291","2016-12-05 15:04:56","Rank.2","ZAYN, Mind of Mine"
"4292","2016-12-05 15:05:04","Rank.2","Look Mexico, Uniola"
"4293","2016-12-05 15:05:17","Rank.2","Frightened Rabbit, Painting of a Panic Attack"
"4294","2016-12-05 15:05:52","Rank.2","Zayn, Mind of Mine"
"4295","2016-12-05 15:05:52","Rank.2","Car Seat Headrest, Teens of Denial"
"4296","2016-12-05 15:06:04","Rank.2","Elizabeth Cook ""Exodus of venus"""
"4297","2016-12-05 15:06:09","Rank.2","Mitski, Puberty 2"
"4298","2016-12-05 15:06:37","Rank.2","Anderson.paak, Malibu"
"4299","2016-12-05 15:06:48","Rank.2",""
"4300","2016-12-05 15:07:13","Rank.2","Bon Iver, 22 A Million"
"4301","2016-12-05 15:07:15","Rank.2","Bob Weir, Blue Mountain"
"4302","2016-12-05 15:07:19","Rank.2","Bronze Radio Return, Live From Brooklyn and Then Some"
"4303","2016-12-05 15:07:35","Rank.2","Noname, Telefone"
"4304","2016-12-05 15:07:58","Rank.2","Young The Giant, Home Of The Strange"
"4305","2016-12-05 15:08:23","Rank.2","Chance the Rapper, Coloring Book"
"4306","2016-12-05 15:08:28","Rank.2","whitney, light upon the lake"
"4307","2016-12-05 15:08:50","Rank.2","The Devil Makes Three, Redemption and Ruin"
"4308","2016-12-05 15:09:25","Rank.2","Jim James, Eternally Even"
"4309","2016-12-05 15:09:39","Rank.2","Whitney, Light Upon The Lake"
"4310","2016-12-05 15:10:23","Rank.2","Beyoncé, Lemonade"
"4311","2016-12-05 15:10:50","Rank.2","Beyoncé, Lemonade"
"4312","2016-12-05 15:10:51","Rank.2","Jim James, Eternally Even"
"4313","2016-12-05 15:11:01","Rank.2","A Tribe Called Quest, We Got It From Here...Thank You For Your Service"
"4314","2016-12-05 15:11:28","Rank.2","Car Seat Headrest, Teens of Denial"
"4315","2016-12-05 15:11:28","Rank.2","Beyonce, Lemonade"
"4316","2016-12-05 15:11:37","Rank.2","Angel Olsen, Sister"
"4317","2016-12-05 15:11:39","Rank.2","David Bowie, Blackstar"
"4318","2016-12-05 15:11:39","Rank.2","Sturgill Simpson, A Sailors Guide to Earth"
"4319","2016-12-05 15:11:41","Rank.2","Case/Lang/Veirs - 'Case/Lang/Veirs'"
"4320","2016-12-05 15:11:41","Rank.2","Bastille, Wild World"
"4321","2016-12-05 15:11:43","Rank.2","Frank Ocean, Blonde"
"4322","2016-12-05 15:11:58","Rank.2",""
"4323","2016-12-05 15:12:12","Rank.2","Aaron Lee Tasjan, ""Silver Tears"""
"4324","2016-12-05 15:12:34","Rank.2","Beyonce, Lemonade "
"4325","2016-12-05 15:13:10","Rank.2","7/27"
"4326","2016-12-05 15:13:41","Rank.2","Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine"
"4327","2016-12-05 15:14:59","Rank.2","Solange, ""A Seat at the Table"""
"4328","2016-12-05 15:15:09","Rank.2","Andrew Bird, Are you Serious?"
"4329","2016-12-05 15:15:32","Rank.2","John Legend, Darkness and Light"
"4330","2016-12-05 15:15:37","Rank.2","Pinegrove, Cardinal"
"4331","2016-12-05 15:16:06","Rank.2","Hurry, Guided Meditation"
"4332","2016-12-05 15:16:46","Rank.2",""
"4333","2016-12-05 15:16:47","Rank.2","Pinegrove, Cardinal"
"4334","2016-12-05 15:17:37","Rank.2",""
"4335","2016-12-05 15:17:41","Rank.2","Blood Orange, Freetown Sound"
"4336","2016-12-05 15:18:25","Rank.2","Rihanna, ANTI"
"4337","2016-12-05 15:18:30","Rank.2","case/lang/veirs, case/lang/veirs"
"4338","2016-12-05 15:18:30","Rank.2","David Bowie, Blackstar"
"4339","2016-12-05 15:18:34","Rank.2",""
"4340","2016-12-05 15:18:40","Rank.2","Zayn, Mind of Mine"
"4341","2016-12-05 15:18:42","Rank.2","Leonard Cohen, You Want it Darker "
"4342","2016-12-05 15:19:41","Rank.2",""
"4343","2016-12-05 15:19:42","Rank.2","Michael Kiwanuka, Love & Hate"
"4344","2016-12-05 15:20:52","Rank.2",""
"4345","2016-12-05 15:21:03","Rank.2","A Tribe Called Quest, We Got it From Here...Thank you 4 Your Service"
"4346","2016-12-05 15:21:03","Rank.2","Angel Olsen, My Woman"
"4347","2016-12-05 15:21:28","Rank.2","Thao, A Man Alive"
"4348","2016-12-05 15:21:37","Rank.2","Bob Iver, 22, A Million"
"4349","2016-12-05 15:22:01","Rank.2","Badbadnotgood, IV"
"4350","2016-12-05 15:22:09","Rank.2",""
"4351","2016-12-05 15:22:21","Rank.2","The Suffers, The Suffers"
"4352","2016-12-05 15:22:39","Rank.2","Marvin Gaye, Midnight Love"
"4353","2016-12-05 15:22:58","Rank.2","Drive-By Truckers, American Band"
"4354","2016-12-05 15:22:59","Rank.2","Beyonce, Lemonade"
"4355","2016-12-05 15:23:29","Rank.2","Beyonce, Lemonade"
"4356","2016-12-05 15:23:54","Rank.2",""
"4357","2016-12-05 15:23:58","Rank.2","Anderson .Paak, Malibu"
"4358","2016-12-05 15:24:39","Rank.2","David Bowie, Blackstar"
"4359","2016-12-05 15:24:47","Rank.2","Leonard Cohen ""You Want It Darker"""
"4360","2016-12-05 15:26:20","Rank.2","Solange, A Seat at the Table"
"4361","2016-12-05 15:26:56","Rank.2","Woods, City Sun Eater in the River of Light"
"4362","2016-12-05 15:27:29","Rank.2","Air Traffic Controller, Black Box"
"4363","2016-12-05 15:27:49","Rank.2","Paul Simon, Stranger to Stranger"
"4364","2016-12-05 15:27:57","Rank.2","Angel Olsen, My woman"
"4365","2016-12-05 15:28:15","Rank.2","Nick Cave & The Bad Seeds, Skeleton Tree"
"4366","2016-12-05 15:28:28","Rank.2",""
"4367","2016-12-05 15:28:58","Rank.2","Beyonće, Lemonade "
"4368","2016-12-05 15:29:03","Rank.2",""
"4369","2016-12-05 15:29:15","Rank.2","Air Traffic Controller, Black Box"
"4370","2016-12-05 15:29:31","Rank.2","zayn, mind of mine"
"4371","2016-12-05 15:29:37","Rank.2","Hard Love, Needtobreathe"
"4372","2016-12-05 15:29:38","Rank.2","Andrew Bird, Are You Serious"
"4373","2016-12-05 15:29:40","Rank.2","Le-"
"4374","2016-12-05 15:29:59","Rank.2","The Avalanches, Wildflower"
"4375","2016-12-05 15:30:39","Rank.2","Danny Brown- Atrocity Exhibition"
"4376","2016-12-05 15:30:53","Rank.2","Car Seat Headrest, Teens of Denial"
"4377","2016-12-05 15:31:38","Rank.2","Ryley Walker, Golden Sings That Have Been Sung"
"4378","2016-12-05 15:31:38","Rank.2","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service"
"4379","2016-12-05 15:31:46","Rank.2","David Bowie, Blackstar"
"4380","2016-12-05 15:32:12","Rank.2","LeAnn Rimes - Remnants "
"4381","2016-12-05 15:32:25","Rank.2","A Tribe Called Quest, We Got it From Hear, Thank you 4 Your Service"
"4382","2016-12-05 15:32:28","Rank.2","The Spinners, The Best Of The Spinners"
"4383","2016-12-05 15:33:39","Rank.2","David Bowie, Black Star"
"4384","2016-12-05 15:33:46","Rank.2","Leonard Cohen, Make it Darker "
"4385","2016-12-05 15:33:59","Rank.2",""
"4386","2016-12-05 15:35:20","Rank.2","The So So Glos, Kamikaze "
"4387","2016-12-05 15:35:24","Rank.2","Banks, The Altar"
"4388","2016-12-05 15:35:49","Rank.2","Bon Iver"
"4389","2016-12-05 15:36:03","Rank.2","The Lumineers, Cleopatra"
"4390","2016-12-05 15:36:04","Rank.2","Chris Staples, Golden Age"
"4391","2016-12-05 15:36:19","Rank.2",""
"4392","2016-12-05 15:36:27","Rank.2","David Bowie, Darkstar"
"4393","2016-12-05 15:36:28","Rank.2","Beyonce, Lemonade "
"4394","2016-12-05 15:37:05","Rank.2","Trophy Eyes, Chemical Miracle"
"4395","2016-12-05 15:37:10","Rank.2","The Frights, You Are Going To Hate This"
"4396","2016-12-05 15:37:15","Rank.2","Chance the Rapper, Coloring Book"
"4397","2016-12-05 15:37:27","Rank.2","Anohni, Helplessness"
"4398","2016-12-05 15:37:58","Rank.2","Zayn mind of mine "
"4399","2016-12-05 15:38:02","Rank.2","Wilco, schmilco"
"4400","2016-12-05 15:39:12","Rank.2","Radiohead, A Moon Shaped Pool"
"4401","2016-12-05 15:39:12","Rank.2","Jim James, Eternally Even"
"4402","2016-12-05 15:39:30","Rank.2","Beyonce, Lemonade"
"4403","2016-12-05 15:39:41","Rank.2","Margo Price, Midwest Farmer's Daughter"
"4404","2016-12-05 15:39:55","Rank.2","Drive-By Truckers, American Band"
"4405","2016-12-05 15:40:06","Rank.2","Isaiah Rashad, The Sun's Triad"
"4406","2016-12-05 15:40:28","Rank.2","Coloring Book, Chance the Rapper"
"4407","2016-12-05 15:41:06","Rank.2","Radiohead, A Moon"
"4408","2016-12-05 15:41:43","Rank.2","Lewis Del Mar, Lewis Del Mar"
"4409","2016-12-05 15:42:10","Rank.2","Radiohead, moon shaped pool"
"4410","2016-12-05 15:42:20","Rank.2","Beyonce - ""Lemonade"""
"4411","2016-12-05 15:42:53","Rank.2","Need to Breate, Hard Love  "
"4412","2016-12-05 15:42:57","Rank.2",""
"4413","2016-12-05 15:43:38","Rank.2","Frank Ocean, Blonde"
"4414","2016-12-05 15:43:42","Rank.2","Lady Gaga, Joanne"
"4415","2016-12-05 15:43:44","Rank.2","Arkells, Morning Report"
"4416","2016-12-05 15:43:57","Rank.2","Diarrhea Planet, Turn To Gold"
"4417","2016-12-05 15:44:15","Rank.2","Anderson Paak, Malibu "
"4418","2016-12-05 15:44:37","Rank.2","Bon Iver, 22, A Million"
"4419","2016-12-05 15:44:53","Rank.2","Beyonce, Lemonade"
"4420","2016-12-05 15:45:09","Rank.2",""
"4421","2016-12-05 15:45:13","Rank.2","Lera Lynn, Resistor"
"4422","2016-12-05 15:45:16","Rank.2","Tycho, Epoch"
"4423","2016-12-05 15:45:18","Rank.2",""
"4424","2016-12-05 15:45:37","Rank.2","Danny Brown, Atrocity Exhibition"
"4425","2016-12-05 15:46:24","Rank.2","Chance the Rapper, Coloring Book"
"4426","2016-12-05 15:46:24","Rank.2","The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It"
"4427","2016-12-05 15:47:26","Rank.2","Mitski, Puberty 2"
"4428","2016-12-05 15:47:26","Rank.2","Santana, Santana IV"
"4429","2016-12-05 15:47:40","Rank.2","john paul white - beulah"
"4430","2016-12-05 15:47:54","Rank.2","Frank Ocean, Blonde"
"4431","2016-12-05 15:47:55","Rank.2","Rob Crow's Gloomy Place, You're Doomed. Be Nice."
"4432","2016-12-05 15:48:03","Rank.2","Glass Animals, How to Be a Human Being"
"4433","2016-12-05 15:48:38","Rank.2","Paul Cauthen, My Gospel"
"4434","2016-12-05 15:49:09","Rank.2","Radiohead, A Moon Shaped Pool"
"4435","2016-12-05 15:49:27","Rank.2",""
"4436","2016-12-05 15:49:47","Rank.2","Anderson .Paak, Malibu"
"4437","2016-12-05 15:49:47","Rank.2",""
"4438","2016-12-05 15:50:19","Rank.2","Lucy Dacus - No Burden"
"4439","2016-12-05 15:51:08","Rank.2","Panic! At The Disco, Death Of A Bachelor"
"4440","2016-12-05 15:51:16","Rank.2",""
"4441","2016-12-05 15:51:23","Rank.2","ANTI, Rihana"
"4442","2016-12-05 15:51:48","Rank.2","David Bowie, Blackstar"
"4443","2016-12-05 15:51:55","Rank.2","Masterpiece, Big Thief"
"4444","2016-12-05 15:52:01","Rank.2",""
"4445","2016-12-05 15:52:09","Rank.2","Jamie Smith's MABON, The Space Between"
"4446","2016-12-05 15:52:17","Rank.2","Cody Jinks, I'm Not the Devil"
"4447","2016-12-05 15:52:27","Rank.2","Solange, A Seat AT "
"4448","2016-12-05 15:52:35","Rank.2","Chance The Rapper, Coloring Book"
"4449","2016-12-05 15:52:35","Rank.2","Chance The Rapper, Coloring Book"
"4450","2016-12-05 15:52:44","Rank.2",""
"4451","2016-12-05 15:53:03","Rank.2","Toothgrinder, Nocturnal Masquerade"
"4452","2016-12-05 15:53:25","Rank.2",""
"4453","2016-12-05 15:53:27","Rank.2","Beyoncé,lemonade"
"4454","2016-12-05 15:53:39","Rank.2",""
"4455","2016-12-05 15:53:46","Rank.2","Pinegrove, Cardinal"
"4456","2016-12-05 15:53:47","Rank.2",""
"4457","2016-12-05 15:54:07","Rank.2","Watsky, x Infinity"
"4458","2016-12-05 15:54:16","Rank.2",""
"4459","2016-12-05 15:54:52","Rank.2","Kano, Made in the manor "
"4460","2016-12-05 15:55:12","Rank.2","Kadhja Bonet, The Visitor"
"4461","2016-12-05 15:55:48","Rank.2","Solange, A Seat at the Table"
"4462","2016-12-05 15:56:24","Rank.2",""
"4463","2016-12-05 15:57:01","Rank.2","Hail the sun, Culture scars"
"4464","2016-12-05 15:57:08","Rank.2","Lumineets, cleopatra"
"4465","2016-12-05 15:58:09","Rank.2","Amanda Rheaume, Holding Patterns"
"4466","2016-12-05 15:58:22","Rank.2",""
"4467","2016-12-05 15:58:28","Rank.2","Frank Ocean, Blond"
"4468","2016-12-05 15:58:52","Rank.2","Conor Oberst, Ruminations"
"4469","2016-12-05 15:58:56","Rank.2","Beyonce ,Lemonade"
"4470","2016-12-05 15:59:11","Rank.2",""
"4471","2016-12-05 16:00:01","Rank.2","Frank Ocean, Blonde"
"4472","2016-12-05 16:00:23","Rank.2","Wilco, Schmilco"
"4473","2016-12-05 16:00:43","Rank.2","Nathaniel Rateliff and the Night Sweats, Nathaniel Rateliff and the Night Sweats"
"4474","2016-12-05 16:00:52","Rank.2","Miranda Lambert, Weight of The Wings"
"4475","2016-12-05 16:00:57","Rank.2",""
"4476","2016-12-05 16:01:04","Rank.2","Empire of the Sun, Two Vines"
"4477","2016-12-05 16:01:05","Rank.2","Radiohead, A Moon Shaped Pool"
"4478","2016-12-05 16:02:04","Rank.2","Catfish and the Bottleman, The Ride"
"4479","2016-12-05 16:02:08","Rank.2","Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony Orchestra"
"4480","2016-12-05 16:02:08","Rank.2","David Bowie, Blackstar "
"4481","2016-12-05 16:02:18","Rank.2",""
"4482","2016-12-05 16:02:39","Rank.2","Radiohead, A Moon Shaped Pool"
"4483","2016-12-05 16:02:42","Rank.2","We got it from here, thank you for your service - a tribe called quest"
"4484","2016-12-05 16:02:43","Rank.2","BTS, young forever"
"4485","2016-12-05 16:02:48","Rank.2","Noname, Telefone"
"4486","2016-12-05 16:02:51","Rank.2","Frank Ocean, Blonde"
"4487","2016-12-05 16:03:49","Rank.2","Brothers Osborne, Pawn Shop"
"4488","2016-12-05 16:04:07","Rank.2","Ken Sharp, New Mourning"
"4489","2016-12-05 16:04:55","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"4490","2016-12-05 16:05:13","Rank.2","Ty Segall, Emotional Mugger"
"4491","2016-12-05 16:06:12","Rank.2","Bon Iver, 22 A Million"
"4492","2016-12-05 16:06:54","Rank.2","Ages and Ages, Something To Ruin"
"4493","2016-12-05 16:07:23","Rank.2","Carseat Headrest, Teens of Denial"
"4494","2016-12-05 16:07:31","Rank.2","Tedeschi Trucks Band, Let Me Get By"
"4495","2016-12-05 16:08:03","Rank.2","Santigold, 99 Cents"
"4496","2016-12-05 16:08:14","Rank.2","Radiohead, Moon Shaped Pool"
"4497","2016-12-05 16:08:16","Rank.2","Sturgill Simpson, Sailor's Guide to Earth"
"4498","2016-12-05 16:08:33","Rank.2","PJ Harvey, The Hope Six Demolition Project"
"4499","2016-12-05 16:10:02","Rank.2","Parker Milsap, The Very Last Day"
"4500","2016-12-05 16:10:22","Rank.2","Kweku Collins, Nat Love"
"4501","2016-12-05 16:10:38","Rank.2","Whitney, Light Upon The Lake"
"4502","2016-12-05 16:10:38","Rank.2","Andrew Bird, Are You Serious"
"4503","2016-12-05 16:10:39","Rank.2","Flume, Skin"
"4504","2016-12-05 16:11:19","Rank.2","Chance the Rapper, Coloring Book"
"4505","2016-12-05 16:12:04","Rank.2",""
"4506","2016-12-05 16:12:41","Rank.2","Glass Animals, How To Be A Human Being "
"4507","2016-12-05 16:12:51","Rank.2","Frank Ocean, Solo"
"4508","2016-12-05 16:12:57","Rank.2",""
"4509","2016-12-05 16:13:23","Rank.2","Ages and Ages, Something To Ruin"
"4510","2016-12-05 16:13:28","Rank.2","Okkervil River, Away"
"4511","2016-12-05 16:13:33","Rank.2","Childish Gambino, Awaken, My Love! "
"4512","2016-12-05 16:13:36","Rank.2","Car Seat Headrest, Teens of Denial"
"4513","2016-12-05 16:14:05","Rank.2","Fifth Harmony 7"
"4514","2016-12-05 16:14:15","Rank.2","Angel Olsen, MY WOMAN"
"4515","2016-12-05 16:14:41","Rank.2","Drive by Truckers -American Band"
"4516","2016-12-05 16:15:04","Rank.2","Blood Orange, Freetown Sound"
"4517","2016-12-05 16:15:11","Rank.2","Frank Ocean, Blonde"
"4518","2016-12-05 16:15:18","Rank.2","Radiohead, A Moon Shaped Pool"
"4519","2016-12-05 16:15:41","Rank.2","The Japanese House, Swim Against the Tide - EP"
"4520","2016-12-05 16:15:43","Rank.2","James Blake, the colour in everything"
"4521","2016-12-05 16:15:46","Rank.2","Bon Iver, 22 A Million"
"4522","2016-12-05 16:15:47","Rank.2","Mitski, Puberty 2"
"4523","2016-12-05 16:15:56","Rank.2","Zayn, Mind of Mine"
"4524","2016-12-05 16:16:02","Rank.2","YG, Still Brazy"
"4525","2016-12-05 16:16:23","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"4526","2016-12-05 16:16:51","Rank.2","beyonce, lemonade"
"4527","2016-12-05 16:16:58","Rank.2","Shura, Nothing's Real"
"4528","2016-12-05 16:17:34","Rank.2",""
"4529","2016-12-05 16:18:00","Rank.2","Radiohead, A Moon Shaped Pool"
"4530","2016-12-05 16:18:20","Rank.2","Wet, Don't You"
"4531","2016-12-05 16:18:31","Rank.2","Miranda Lambert, The Weight of These Wings"
"4532","2016-12-05 16:18:33","Rank.2","Kanye West, the Life of Pablo"
"4533","2016-12-05 16:18:56","Rank.2",""
"4534","2016-12-05 16:19:30","Rank.2","22, a million, Bon Iver "
"4535","2016-12-05 16:19:50","Rank.2","Bon Iver, 22 A Million"
"4536","2016-12-05 16:20:16","Rank.2","david crosby, ""Lighthouse"" "
"4537","2016-12-05 16:20:27","Rank.2","Aurora, All my Demons Greeting me as a friend"
"4538","2016-12-05 16:21:07","Rank.2","Cavern of Anti-Matter, Void Beats/Invocation "
"4539","2016-12-05 16:21:08","Rank.2","Danny Brown, Atrocity Exhibition"
"4540","2016-12-05 16:21:24","Rank.2","Chance the Rapper, Coloring Book"
"4541","2016-12-05 16:21:42","Rank.2","King Gizzard & The Wizard Lizard, Nonagon Infinity"
"4542","2016-12-05 16:21:54","Rank.2","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it"
"4543","2016-12-05 16:21:56","Rank.2","Wet, Don't You"
"4544","2016-12-05 16:22:49","Rank.2","Frankie Cosmos, Next Thing"
"4545","2016-12-05 16:22:51","Rank.2","K. Michelle, More Issues Than Vogue"
"4546","2016-12-05 16:23:01","Rank.2","Wild Beasts, Boy King"
"4547","2016-12-05 16:23:09","Rank.2","Kaytranada, 99.9%"
"4548","2016-12-05 16:24:08","Rank.2",""
"4549","2016-12-05 16:24:58","Rank.2","Red Hot Chili Peppers, The Getaway"
"4550","2016-12-05 16:25:32","Rank.2",""
"4551","2016-12-05 16:26:36","Rank.2","Johanna Warren, Gemini I"
"4552","2016-12-05 16:26:42","Rank.2","Avalanches, Wildflower"
"4553","2016-12-05 16:27:45","Rank.2","Radiohead, A Moon Shaped Pool"
"4554","2016-12-05 16:27:56","Rank.2","Drive By Truckers, AMERICAN BAND"
"4555","2016-12-05 16:29:52","Rank.2","Bob Iver, 22, A Million"
"4556","2016-12-05 16:29:53","Rank.2","Chance the Rapper - Coloring Book"
"4557","2016-12-05 16:30:43","Rank.2","Iggy Pop - post pop depression"
"4558","2016-12-05 16:31:05","Rank.2","M. Ward, More Rain"
"4559","2016-12-05 16:32:29","Rank.2","David Bowie, Blackstar"
"4560","2016-12-05 16:33:08","Rank.2","Visions of Us on the Land, Damien Jurado"
"4561","2016-12-05 16:33:12","Rank.2","Kanye West, The Life of Pablo"
"4562","2016-12-05 16:33:20","Rank.2","Schoolboy Q, Blank Face"
"4563","2016-12-05 16:35:00","Rank.2",""
"4564","2016-12-05 16:36:49","Rank.2","ANOHNI, Hopelessness"
"4565","2016-12-05 16:36:52","Rank.2","Amanda Shires,  My Piece of Land "
"4566","2016-12-05 16:37:02","Rank.2","David Bowie, Blackstar"
"4567","2016-12-05 16:37:46","Rank.2",""
"4568","2016-12-05 16:37:47","Rank.2","Bon Iver, 22 A Million"
"4569","2016-12-05 16:37:57","Rank.2",""
"4570","2016-12-05 16:38:18","Rank.2","Tegan and Sara, Love You To Death"
"4571","2016-12-05 16:38:32","Rank.2","Radiohead, A Moon Shaped Pool"
"4572","2016-12-05 16:39:10","Rank.2","David Bowie - Blackstar"
"4573","2016-12-05 16:39:32","Rank.2","views"
"4574","2016-12-05 16:39:46","Rank.2","Rihanna, ANTI"
"4575","2016-12-05 16:40:05","Rank.2","Santana, SantanaIV"
"4576","2016-12-05 16:40:07","Rank.2","Local Natives, Sunlit Youth"
"4577","2016-12-05 16:40:09","Rank.2","ScHoolboy Q, Blank Face LP"
"4578","2016-12-05 16:40:09","Rank.2","Solange, A Seat at the Table"
"4579","2016-12-05 16:40:24","Rank.2",""
"4580","2016-12-05 16:40:29","Rank.2","Radiohead, A Moon Shaped Pool"
"4581","2016-12-05 16:40:55","Rank.2",""
"4582","2016-12-05 16:41:11","Rank.2","Steve Gunn - Eyes on the Lines"
"4583","2016-12-05 16:42:05","Rank.2","Black Mountain, IV"
"4584","2016-12-05 16:43:54","Rank.2","Taco Cat, Lost Time"
"4585","2016-12-05 16:44:22","Rank.2",""
"4586","2016-12-05 16:44:27","Rank.2","Zach Longoria Project, Up Up and Away"
"4587","2016-12-05 16:44:35","Rank.2","Mitski, Puberty 2"
"4588","2016-12-05 16:44:40","Rank.2",""
"4589","2016-12-05 16:45:53","Rank.2","Local Natives, Sun Lit Youths"
"4590","2016-12-05 16:46:14","Rank.2","Zach Longoria Project, Up Up and Away"
"4591","2016-12-05 16:47:32","Rank.2","Radiohead A Moon Shaped Pool"
"4592","2016-12-05 16:48:30","Rank.2","Radiohead, A Moon Shaped Pool"
"4593","2016-12-05 16:49:16","Rank.2","Aesop Rock  - The Inpossible Kid"
"4594","2016-12-05 16:50:22","Rank.2","Dori Freeman, Dori Freeman"
"4595","2016-12-05 16:51:05","Rank.2","Bon Iver, 22, A Million"
"4596","2016-12-05 16:51:28","Rank.2","Anderson.Paak, Malibu"
"4597","2016-12-05 16:51:38","Rank.2","Angel olsen, my woman"
"4598","2016-12-05 16:51:46","Rank.2",""
"4599","2016-12-05 16:51:55","Rank.2","Amanda Shires, My Piece of Land"
"4600","2016-12-05 16:51:56","Rank.2","ATribe Called Quest, We got it from here.. Thank You 4 Your service "
"4601","2016-12-05 16:52:03","Rank.2","Laura Gibson, Empire Builder"
"4602","2016-12-05 16:52:15","Rank.2",""
"4603","2016-12-05 16:52:33","Rank.2",""
"4604","2016-12-05 16:52:37","Rank.2","Zayn  mind of  mine "
"4605","2016-12-05 16:52:39","Rank.2","Foy Vance, The wild swan "
"4606","2016-12-05 16:52:56","Rank.2","Purpose, Justin Bieber"
"4607","2016-12-05 16:53:25","Rank.2","Wilco, Schmilco"
"4608","2016-12-05 16:53:27","Rank.2","Cardinal"
"4609","2016-12-05 16:53:35","Rank.2","Bon Iver, 22, A Million"
"4610","2016-12-05 16:54:53","Rank.2","Radiohead, A Moon-shaped-pool"
"4611","2016-12-05 16:55:05","Rank.2","James Vincent McMorrow, We move"
"4612","2016-12-05 16:55:08","Rank.2","Chance The Rapper, Coloring Book"
"4613","2016-12-05 16:55:09","Rank.2","Beach slang: a loud bash of teenage feelings"
"4614","2016-12-05 16:55:20","Rank.2","Dawes, We're All Gonna Die"
"4615","2016-12-05 16:55:38","Rank.2","Brian Fallon, Painkillers"
"4616","2016-12-05 16:56:12","Rank.2",""
"4617","2016-12-05 16:56:20","Rank.2","Lake Street Dive, Side Pony"
"4618","2016-12-05 16:56:29","Rank.2",""
"4619","2016-12-05 16:57:10","Rank.2","The Avett Brothers, True Sadness"
"4620","2016-12-05 16:58:44","Rank.2","Chance the Rapper, Coloring Book"
"4621","2016-12-05 16:58:58","Rank.2","The Lumineers, Ophelia "
"4622","2016-12-05 16:59:11","Rank.2",""
"4623","2016-12-05 16:59:21","Rank.2","Lambchop FLOTUS"
"4624","2016-12-05 16:59:45","Rank.2","Yumi Zouma, Yoncalla"
"4625","2016-12-05 16:59:56","Rank.2",""
"4626","2016-12-05 17:00:00","Rank.2","Leonard Cohen, You Want It Darker"
"4627","2016-12-05 17:00:05","Rank.2","Allan Rayman, Hotel Allan"
"4628","2016-12-05 17:00:15","Rank.2","Twenty one pilots -  blurryface"
"4629","2016-12-05 17:00:51","Rank.2","The Gooch Palms, Introverted Extroverts"
"4630","2016-12-05 17:01:23","Rank.2",""
"4631","2016-12-05 17:01:32","Rank.2","Radiohead - A Moon Shaped Pool"
"4632","2016-12-05 17:01:51","Rank.2","Charles Bradley, Changes "
"4633","2016-12-05 17:01:55","Rank.2","Heart Like a Levee"
"4634","2016-12-05 17:02:07","Rank.2",""
"4635","2016-12-05 17:02:30","Rank.2",""
"4636","2016-12-05 17:03:17","Rank.2","Bon Iver, 22, A Million"
"4637","2016-12-05 17:03:56","Rank.2","Chance the Rapper, Coloring Book"
"4638","2016-12-05 17:04:17","Rank.2","Norma Jean, Polar Similar"
"4639","2016-12-05 17:04:23","Rank.2","Radiohead, A moon shaped pool"
"4640","2016-12-05 17:04:32","Rank.2","Drake, Views"
"4641","2016-12-05 17:04:32","Rank.2","Car Seat Headrest, Teens of Denial"
"4642","2016-12-05 17:04:46","Rank.2","the monochrome set - cosmonaut"
"4643","2016-12-05 17:05:08","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"4644","2016-12-05 17:05:28","Rank.2","Frank Ocean, Endless "
"4645","2016-12-05 17:05:50","Rank.2","Beyonce, lemonade"
"4646","2016-12-05 17:05:56","Rank.2","Angel Olsen,My Woman"
"4647","2016-12-05 17:06:15","Rank.2","Beyoncé, Lemonade"
"4648","2016-12-05 17:06:18","Rank.2","Vulfpeck, The Beautiful Game"
"4649","2016-12-05 17:07:13","Rank.2","Chance the Rapper - Coloring Book"
"4650","2016-12-05 17:07:36","Rank.2","Frank Ocean, Endless"
"4651","2016-12-05 17:07:40","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth "
"4652","2016-12-05 17:07:42","Rank.2","The Hamilton Mixtape"
"4653","2016-12-05 17:11:18","Rank.2","Kanye West, The Life of Pablo"
"4654","2016-12-05 17:11:26","Rank.2","Bon Iver, 22, A Million"
