"Cymbals Eat Guitars, Pretty Years",5
"Cymbals eat Guitars, Pretty Years",2
Cyndi Lauper Detour,2
"Cyndi Lauper, Detour",1
"Cyro Baptista, BlueFly",2
"D'Angelo, blackSUMMERS'night",2
D.A.R.K. Science Agrees,2
"D.D Dumbo, Utopia Defeated",5
"D.D. Dumbo, Utopia Defeated",4
"D.R.A.M., Big Baby D.R.A.M.",2
"D.notive, Sentinel",2
"DAMIEN JURADO, VISIONS OF US ON THE LAND",2
"DAVID BOWIE, BLACKSTAR",2
DAVID BOWIE-BLACKSTAR,1
"DAvid Bowie, Blackstar",2
"DAvid Bowie, Lazarus",2
"DEVON ALLMAN, Ride Or Die",2
DIIV Is the is are,2
"DIIV,  Is the Is Are",2
"DIIV, Is the Is Are",4
"DIIV, Is the Is Are ",2
"DIIV, Is the is Are",3
"DIIV, Is the is are",6
"DJ Shadow, The Mountain Will Fall",3
"DMA's, Hills end",2
DMAS - Hills End,1
"DNCE, DNCE",6
"DOROTHY, ROCK IS DEAD",3
"DRAM, Big Baby",2
"DRive By Truckers, American Band",3
"DVSN, Sept. 5th",2
"Dakesis, ""The New Dawn""",2
Damien Jurado - Visions of us on the land,2
"Damien Jurado, Visions Of Us On The Land",6
"Damien Jurado, Visions of Us",2
"Damien Jurado, Visions of Us in the Land",2
"Damien Jurado, Visions of Us on the Land",17
"Damien Jurado, Visions of us on the Land",2
"Damien Jurado, Visions of us on the land",2
"Dan + Shay, Obsessed",2
"Dan Layus, Dangerous Things",2
"Dan Michaelson & The Coastguards, Memory",1
"Dan Patlansky, Introvertigo",2
"Dan Whitehouse, That's Where I Belong",4
"Dana Falconberry, From the Forest Came the Fire",2
"Dana Immanuel, Come With Me",2
"Dance Gavin Dance, Mothership",3
"Danger painters, Ate (Just kidding it was shit. Fuck you Bob! Just kidding again. Love you bob. Good music)",1
Dangerous Woman,7
Dangerous Women,2
Dangerous woman-ariana grande,2
Dangers - The Bend in the Break,1
"Daniel Duke, Brother",3
"Daniel Freedman, Toby the Incredible Learned Pig",2
Daniel Goldstein and Sara Umansky - The Comfort and Freedom Against the Binding Responsibilities That Home May Suggest,5
"Daniel Lanois, Goodby To Language",2
"Daniel Lanois, Goodbye to Language",5
"Daniel Martin Moore, Golden Age",1
"Daniel Woolhouse, What's That Sound",3
"Daniel lanois, goodbye to language",1
Danny Brown - Atrocity Exhibition,2
"Danny Brown, Ateocity Exhibition",3
"Danny Brown, Atrocity Exhibition",67
"Danny Brown, Atrocity Exhibition ",13
"Danny Brown, Att",2
"Danny Brown, Attrocity Exhibition ",2
Danny Brown- Atrocity Exhibition,2
"Danny Gokey, Christmas is Here",2
"Danny Green Trio, Altered Narratives",3
"Darcy James Argue's Secret Society, Real Enemies",2
"Darcy James Argue's Secret Society, Real Enemies ",2
"Darkness and Light, John Legend",2
"Darla, Darla Rolls The Dice",1
"Darlingside, Bird's Say",2
"Darlingside, Birds Say",5
"Darlingside, Whipporill",1
Daughter - Not to disappear,2
"Daughter, Not To Disappear",8
"Daughter, Not to Disapear",3
"Daughter, Not to Disappear",12
"Daughter, Not to Disappear ",1
"Daughter, Not to disappear",4
"Daughter, Not to disappear ",3
"Daughter, The End",2
Dave Cobb's Southern Family,2
"Dave Cobb, Southern Family",5
"Dave East, Kairi Chanel",2
"Dave King Trucking Company, Surrounded By The Night",2
David Bazan - Blanco,5
"David Bazan, A Dark Sacred Night",2
"David Bazan, Blanco",9
"David Boiw, Blackstar",2
David Bowie,5
David Bowie ,5
"David Bowie , Black Star",3
"David Bowie , Blackstar",2
"David Bowie , blackstar",3
"David Bowie ,Black Star ",3
David Bowie - 'Blackstar',3
David Bowie - Backstair,2
David Bowie - Black Star,9
David Bowie - Blackstar,43
David Bowie - Blackstar ,3
David Bowie - Dark Star,2
David Bowie -- Blackstar,2
David Bowie / Blackstar,2
David Bowie Backstair,2
David Bowie Black Star,4
David Bowie Blackstar,21
David Bowie LAZARUS,3
David Bowie black star,2
David Bowie – Blackstar,1
"David Bowie,  Black Star",2
"David Bowie, ""Blackstar""",4
"David Bowie, Backstair",3
"David Bowie, Black Star",102
"David Bowie, Black Star ",2
"David Bowie, Black Star.",3
"David Bowie, Black star",5
"David Bowie, BlackStar",3
"David Bowie, Blackst",2
"David Bowie, Blackstar",733
"David Bowie, Blackstar ",28
"David Bowie, Blackstar Against Me!, Shape Shift with me",2
"David Bowie, Dark Star",2
"David Bowie, Darkstar",2
"David Bowie, Lazarus",6
"David Bowie, Legacy",2
"David Bowie, Star",2
"David Bowie, black star ",2
"David Bowie, black star. ",2
"David Bowie, blackstar",10
"David Bowie, blackstar ",3
"David Bowie, ★",7
"David Bowie,Blackstar",3
David Bowie- Black Star,2
David Bowie- Blackstar,2
David Bowie-Black Star,1
David Bowie: Black Star,2
"David Bowle, Blackstar",1
"David Bromberg, The Blues the Whole Blues and Nothing But The Blues.",1
"David Cook, Digital Vein",2
David Crosby - Lighthouse,3
"David Crosby, Lighthouse",5
"David Nance, More Than Enough",2
David bowie blackstar,3
"David bowie, blackstar",3
Dawes - We're All Gonna Die,2
"Dawes, We Are All Going to Die",2
"Dawes, We're All Gonna Die",36
"Dawes, We're all Gonna Die",1
"Dawes, We're all gonna die",2
"Dawes,were all going to die",3
"Dawg Yawp, Dawg Yawp",4
"Dawn Richard, Redemption",8
"Day Breaks, Norah Jones",2
"Day of the Dead, Various Artists",2
"De La Soul, For the Anonymous Nobody",2
"De La Soul, The Anonymous Nobody",2
"De La Soul, The Anynonmous Nobody",2
"De La Soul, and the Anonymous Nobody",1
"De la Soul, Anonymous Nobody",2
"Dead Alive, The Shins",1
"Dead Country Gentleman, Wake the Dead",2
"Dead Daisies, Make Some Noise",2
"Dead Horses, Cartoon Moon",2
"Dead Winter Carpenters,  Washoe",2
Deakin Sleep Cycle,1
"Deakin, Sleep Cycle",7
"Dean Ween Group, The Deaner Album",2
"Dean Ween, The Deaner Album",3
Deap Valley,2
"Deap Vally, Femejism",6
Death Cab For Cutie - Kintsugi,2
Death Grips - Bottomless Pit,4
Death Grips Bottomless Pit,2
"Death Grips, Botomless Pit",2
"Death Grips, Bottomless Pit",36
Death Valley Girls Glow in the Dark ,2
"Death of a Bachelor, Panic! at the Disco",1
Deathspell Omega - The Synarchy of Molten Bones,3
"Deep Sea Diver, Secrets",9
"Deep Sea Diver, Sevrets",2
"Deep sea diver, secrets",3
"Deerhoof, The Magic",10
"Deerhoof, the Magic",2
"Deerhoof, the magic",2
Deftones - Gore,2
"Deftones, Gore",12
"Dejan Terzic, Axiom",1
"Delicious Rock Noise, Radkey",1
"Demi Lovato, Confident",5
"Demi Lovato, Confident ",2
"Demi lovato, confident",2
"Dengue Fever, oh wait that was last year",2
"Denitia and sene, love and noir ",1
"Descendents, Hypercaffium Spazzinate",4
"Descendents, hypercaffium spazzinate",2
"Desvendar Banhart, Ape in Pink Marble",4
Deux Furieuses. Tracks of Wire. ,2
Devendra Banhart - Ape In Pink Marble,2
"Devendra Banhart, Ape In Pink Marble",2
"Devendra Banhart, Ape in Pink Marble",4
"Devendra Banhart, Ape in the Pink Marble",3
"Devil Is Fine, Zeal & Ardor",2
"Devil Makes Three, Redemption and Ruin",3
"Devil makes three, redemption $ ruin",2
Devin Townsend - transcendence ,3
"Devin Townsend Project, Trancendence ",2
"Devin Townsend Project, Transcendence",4
Devin Townsend Transcendance,3
"Dexateens, Teenage Hallelujah",151
"Dexys, Let The Record Show: Dexys Do Irish And Country Soul",2
"Diamond Head, Diamond Head",2
"Diana Ross,Diana",2
Diane Birch - Nous,2
"Diane Birch, Nous EP",2
"Diane Coffee, Everybody's A Good Dog",2
Diarrhea Planet — Turn To Gold,1
"Diarrhea Planet, Turn To Gold",2
"Die Antwoord, Mount Niji...",2
"Die Antwoord, Mount Ninji and da Nice Time Kid",5
"Die Höchste Eisenbahn, Wer bringt mich jetzt zu den anderen",3
"Dierks Bentley, Black",4
"Diet Cig, Over Easy",2
"Diiv, Is The Is Are",2
"Diiv, Is the Is Are",6
"Diiv, is the is are",2
Diiv--Is The Is Are,3
"Dikembe, Hail Something",2
Dil,3
"Dilly dally, sore ",3
"Dimino, Old Habits",1
"Diners, Three",1
"Dinosaur JR, Give a Glimpse of What Yer Not",1
"Dinosaur Jr, Give A Glimpse Of What Yer Not",2
"Dinosaur Jr, Give a Glimpse of What Yer Not",4
"Dinosaur Jr, give a glimpse ",2
Dinosaur Jr. - Give A Glimpse...,1
"Dinosaur Jr., Give A Glimpse of What Yet Not",1
"Dinosaur Jr., Give a Edward Sharpe & The Magnetic Zeros, PersonA",2
"Dinosaur Jr., Give a Glimpse of What Yer Not",11
"Direct Hit!, Wasted Mind",4
"Direct Hit, Wasted Mind",2
"Disturbed, Live at Red Rocks",2
"Dj Pho, The Get Down, The mixtape",2
Doctors & Engineers - *From a Good Family,3
"Dodgy, What are we fighting for ",1
"Dolce Vita, Jonas Kaufmann",3
Don't You,2
"Dope Lemon, Honey Bones",1
"Dori Freeman, Dori Freeman",5
"Dorje, Centered and One",1
"Douglas Dare, Aforger",4
Doyle Bramhall II - Rich Man,3
Dr. Dog - The Psychedelic Swamp,1
"Dr. Dog, Abandoned Mansion",5
"Dr. Dog, Abondoned Mansion",2
"Dr. Dog, The Psychedelic Swamp",3
"Dr. Dog, The Psychedelic Swamp ",2
"Dr. Dog, abandoned mansion ",2
"Dragonette, Royal Blues",6
Dragonette- Royal Blues ,3
Drake,7
Drake - Views,2
Drake U Know It's Real,1
Drake Views,2
"Drake White, Spark",3
"Drake, View",4
"Drake, Views",59
"Drake, views",10
"Drake, views ",3
Drake- More Life,1
Drake- VIEWS,2
"Drakulas, Raw Wave",3
"Dream Theater, The Astonishing",3
"Dressy Bessy, Kingsized",3
Drive By Truckers	American Band,1
Drive By Truckers -  American Band,2
Drive By Truckers - American Band,4
Drive By Truckers -- American Band,2
"Drive By Truckers,  American Band",1
"Drive By Truckers, AMERICAN BAND",2
"Drive By Truckers, American Band",37
"Drive By Truckers, American Band ",2
"Drive By Truckers, American Land",2
"Drive By Truckers,American Band",2
Drive By Truckers-American Band,2
Drive By truckers American Band ,2
Drive by Truckers,2
"Drive by Truckers ""American Band""",2
Drive by Truckers - American Band,2
Drive by Truckers -American Band,2
"Drive by Truckers, American ",3
"Drive by Truckers, American Band",2
"Drive by Truckers, American Dream ",3
"Drive by Truckers,American Band",3
Drive by truckers American band,2
"Drive by truckers, American Band",3
"Drive by truckers, an American band",2
Drive-By Truckers - American Band,8
Drive-By Truckers AMERICAN BAND,2
Drive-By Truckers American Band,2
"Drive-By Truckers, American Anthem",2
"Drive-By Truckers, American Band",78
"Drive-By Truckers, American Band ",2
"Drive-by Truckers, American Band",109
"Drive-by truckers, American Band",2
Duaghter - Not To Disappear,1
"Dumfoundead, We Might Die",2
"Dungen, Häxan",4
"Dunsmuir, Dunsmuir",1
"Dvsn, sept 5th",1
"Dwight Yoakam, Swimmin Pools, Movie Stars...",2
"Dwight Yoakum, Swimming Pools and Movie Stars",2
"Dyan, Looking for Knives",2
Dylan Evans,3
"Dylan Evans, Hot Timez",15
"Dylan LeBlanc, Cautionary Tale",10
"Dylan Leblanc, Cautionary Tale",1
Dyr Faser - Volum 2,2
"EDEN, I Think You Think Too Much Of Me",3
"EMOTION Side B, Carly Rae Jepsen",1
"EODM, Zipper Down",3
EPHEMERA by i.e. kokoro,3
ESP Ohio - Starting Point of the Royal Cyclopean,2
"EXO, EX'ACT",6
"EXO, Ex'Act",1
"EXO-CBX, Hey Mama",2
"EXPLOSIONS IN THE SKY, THE WILDERNESS",1
"Eagulls, Ullages",2
"East Anderson, Delilah",2
"Ed Harcourt, Furnaces",5
Edison Gloriette (Jess Morgan),3
Edison gloriette,4
"Edward sharpe and the magnetic zeros, personA",1
"Eerie Wanda, Hum",3
"Eight Bells, Landless",1
"El Vy, Return to the Moon",2
"Eleanor Friedberger, New View",3
Election Profitmakers Mixtape ,2
"Electric Citizen, Higher Time",1
"Electric Electric, III",3
"Elephant Revival, Petals",5
"Eli Paperboy Reed, My Way Home",2
Eliot Sumner - Information,2
"Eliot Sumner, Information",2
"Elise Davis, The Token",4
"Elizabeth Cook ""Exodus of venus""",2
"Elizabeth Cook, ""Exodus of Venus""",2
Elizabeth Cook-Exodus of Venus,2
"Ellery Eskelin Trio, Willisau Live",3
Ellie Ford - The Other Sun,2
"Ellie Golding, Delirium",2
"Elliphant, Living Life Golden",2
"Eluvium, False Readings On",9
"Elvis Depressedly, Holo Pleasures/California Dreamin'",2
"Elvis Presley, The Wonder of You",1
"Elysia Crampton, Elysia Crampton Presents The Demon City",2
"Elza Soares, A Mulher do Fim do Mundo",1
"Emeli Sande, Long Live the Angels",2
"Emeli Sandé, Long Live The Angels",2
"Emerson, Lake,& Palmer, Tarkus (2cd re-master)",4
Emi Sunshine American dream ,2
Emi sunshine American dream,3
"EmiSunshine, American Dream",3
Emitt Rhodes - Rainbow Ends,3
Emma Pollock - in Search of Harperfield,1
"Emma Pollock, In Search of Harperfield",7
"Emma Pollock, In search of Harperfield",1
"Emma Ruth Rundle, Marked For Death",3
"Emma Ruth Rundle, Marked for Death",2
"Emmy The Great, Second Love",1
"Emmy the Great, Second Love",2
"Emmylou Harris/Rodney Crowell, The Traveling Kind",2
Emotion Side B ,2
"Emotion Side B, Carly Rae Jepson",2
Emotions and Math (Margaret Glaspy),1
"Emotions and Math, Margaret Glaspy",4
"Empire of the Sun, Two Vines",15
"Empty Houses, Daydream",4
Emtee   album: avery,3
"Englistan, RizMC",1
Enjoy! (Mugison),2
Eno - The Ship,1
"Ensemble Dal Niente and Deerhoof, Balter/Saunier",3
"Epica, The Holographic Principle",2
"Epically Cracked, Epically Cracked",3
Eric Bachmann	Eric Bachmann,2
"Eric Bachmann, Eric Bachmann",3
"Eric Bachmann, S/T",2
"Eric Church, Mr. Misunderstood",9
"Eric Church, Mr. Misunderstood ",2
"Eric Clapton, I Still Do",2
"Eric Lindell, Matters of the Heart",3
"Erick Baker, Dear Amanda",2
Erik Dylan Flamingo,2
"Eryn Allen Kane, Aviary: Act II",2
Eskimeaux forever,1
"Eskimeaux, The Year of the Rabbit",2
"Eskimeaux, year of the Rabbit",5
"Eskimeaux, year of the Rabbit ",2
"Eskimeaux, year of the rabbit",2
"Esme Patterson, We Were Wild",3
"Esperanza Spalding, Emily",2
"Esperanza Spalding, Emily D+Evolution",2
"Esperanza Spalding, Emily D-Evolution",2
"Esperanza Spalding, Emily's D+ Revolution",2
"Esperanza Spalding, Emily's D+Evolution",22
"Esperanza Spalding, Emily's D+Evolution ",2
"Esperanza Spalding, Emily's d+ evolution",2
"Esperanza Spalding, Emily’s D+Evolution",3
"Esperanza Spandlding, Emily's D+Evolution",2
"Esperanza Spaulding, Emily's D+Volution",2
"Esperanza Spaulding,Emily's D+ Evolution",2
Esperanza Spaulding- Emily's D+ Evolution,2
"Esperanza Splading, Emily's D+Evolution ",2
"Ester Rada, Ester Rada",1
"Eternally Even, Jim James",2
"Every Time I Die, Low Teens",3
"Everybody Wants, The Struts",2
Everything you've come to expect,2
Explorers Club /Together,3
"Explosions In The Sky, The Wilderness",7
Explosions in the Sky - Wilderness ,2
"Explosions in the Sky, The Wilderness",25
"Explosions in the Sky, The wilderness",3
"Explosions in the sky, Wilderness",2
"Explosions in the sky, the wilderness ",2
"Ezra Furman, Songs by Others",2
FLUME- Skin,2
"Factory Floor, 25 25",3
"Faith Hill, Deep Tracks",2
Fallen Angels- Bob Dylan,2
"Fallujah, Dreamless",2
"Fankie Cosmos, Next Thing",1
Fantastic Negrito The Last Days of  Oakland,2
"Fantastic Negrito, The Last Days of Oakland",6
"Fat Shuggy, Revada Casah Enoy Reve",2
"Fea, Fea",2
"Fear No Music, Somewhere I have never traveled",3
"Fear of Men, Fall Forever",1
"Felice Brothers, life in the dark",2
Femejism,1
"Femme, Debutante",4
Fergie,2
"Fialta, Shadow of a Drought",1
"Field Music, Common Time",2
"Field Music, Commontime",2
Fifth Harmony 7,2
"Fifth Harmony, 27/7",2
"Fifth Harmony, 7/27",18
"Fifth Harmony,7/27",1
"Fifth Hatmony, 7/27",2
"Fifth harmony, 7/27",2
"Filter, crazy eyes ",2
"Fire! Orchestra, Ritual",2
"Fist & Palm, Bellows",3
"Fitz and the Tantrums, Fitz and the Tantrums",2
"Fitz and the tantrums, fitz and the tantrums ",2
"Five Finger Death Punch, Got Your Six",2
"Flatbush Zombies, 3001 A Laced Oddesey ",1
"Flatbush Zombies, 3001: A Laced Odyssey ",1
"Flatbush zombies, 3001 a laced oddessy",3
"Flesh Panthers, Willows Weep",1
"Flies On You, Etcetera",2
"Flock Of Dimes, If You See Me, Say Yes",2
"Flock of Dimes, If You See Me Say Yes",8
"Flock of Dimes, If You See Me, Say Yes",10
"Flock of Dimes, If You See Me, Say Yes ",1
"Flock of Dimes, If You see Me Say Hello",2
"Flock of Dimes, If you see me say yes",2
"Flock of Dimes. If You See Me, Say Yes",2
"Flock of dimes, If you see me say Yes!",2
"Flock of dimes, if you see me say yes ",3
"Florence and the Machine, How Big, How Blue, How Beautiful",2
"Florence and the Machine,HB HB HB",1
"Florence and the machine, how big how blue how beautiful ",2
"Florida Georgia Line, Dig Your Roots",2
Flume - Skin,2
"Flume, Skin",17
"Flume,skin ",2
"Foreign Fields, Take Cover",2
Formation by Beyoncè,1
Forth Wanderers - Slop,2
"Foxes, All I Need",2
"Foxtails brigade, foxtails brigade",2
"Foxygen, Hang",3
"Foy Vance, The Wild Swan",4
"Foy Vance, The wild swan ",2
"Foy Vance, Wild Swan",1
"Frances Luke Accord, Fluke",3
"Francis & the Lights, Farewell Starlite!",1
"Francis and the Lights, Farewell, Starlite",2
"Francis and the Lights, Farewell, Starlite!",4
"Francis and the Lights,Farewll Starlite",2
"Francis, Marathon",2
"Francoiz Breut, Zoo",2
"Frank Iero and the Patience, Parachutes",1
Frank Ocean,2
"Frank Ocean ""Blonde""",2
"Frank Ocean - ""Blonde""",2
Frank Ocean - Blond,5
Frank Ocean - Blonde,9
Frank Ocean - blond,2
Frank Ocean : Blonde,3
Frank Ocean Blonde,3
"Frank Ocean, Blond",66
"Frank Ocean, Blond ",5
"Frank Ocean, Blond(e)",4
"Frank Ocean, Blonde",478
"Frank Ocean, Blonde ",21
"Frank Ocean, Blonde  ",2
"Frank Ocean, Endless",9
"Frank Ocean, Endless ",2
"Frank Ocean, Solo",2
"Frank Ocean, blond",3
"Frank Ocean, blonde",1
Frank Ocean- Blonde,2
Frank Ocean: Blond,2
Frank Ocean: Blonde,2
Frank Ocean; Blond,3
"Frank Turner, Positive Songs For Negative People",1
"Frank Turner, Positive Songs for Negative People",1
Frank ocean ,1
"Frank ocean, Blonde",2
"Frank ocean, blond",3
"Frank ocean, blond ",6
"Frank ocean, blonde ",2
"Frankie Ballard, El Rio",3
"Frankie Cosmis, The Next Thing",2
Frankie Cosmos ,2
"Frankie Cosmos ""Next Thing""",2
Frankie Cosmos - Next Thing,2
"Frankie Cosmos, Next Thing",29
Frankie Cosmos: Next Thing,2
"Frankie Lee, American Dreamer",3
"Frankie cosmos, next thing",3
"Freddie Mercury, Messenger of the Gods",2
"Freddy & Francine, Gung-ho",2
"Freightened rabbit, painting of a panic attack",2
"Frero Delavega, Des Ombres et Des Lumieres ",3
"Fresh Cut Orchestra, Mind Behind Closed Eyes",1
Frightened Rabbit,3
Frightened Rabbit - Painting of a Panic Attack,2
Frightened Rabbit / Painting of a Panic Attack,2
"Frightened Rabbit, Painting Of A Panic Attack",2
"Frightened Rabbit, Painting of a Panic Attack",35
"Frightened Rabbit, Paintings of a Panic Attack",2
"Frightened Rabitt, Painting of a Panic Attack",2
"Frokedal, Hold on Dreamer",2
"From Indian Lakes, Everything Feels Better Now",2
Front Row Seat To Earth (Weyes Blood),2
Fruit Bats - Absolute Loser,1
"Fruit Bats,  Absolute Loser",2
"Fruit Bats, Absolute Loser",20
"Fruitbats, Absolute Loser",2
"Fruition, Labor of Love",2
"Future, EVOL",2
G eazy,3
GOGGS - GOGGS,1
"GOT7,FLIGHTLOGTURBULENCE",5
"Gaby Moreno, Ilusion",1
"Gaby Moreno, Ilusión",4
"Gallant, Ology",20
"Gallant, Ology ",2
"Gallant, ology",2
"Game Theory, Lolita Nation, remix/re-release by Omnivore Records",3
"Garbage, Stange Little Birds",2
"Garbage, Strage Little Birds",1
"Garbage, Strange Little Birds",8
"Garbage, strange little birds",2
"Garbage,Strange Little Birds",2
Garbage: Strange Little Birds ,2
"Gatecreeper, Sonoran Depravation",1
"Gavin James, Bitter Pill",2
Gawurra  (Ratja Yaliyali),2
"Gaz Coombes, Matador",2
"Gerardo Nunez & Ulf Wakenius, Logos",2
"Ghost B.C., Meliora",2
Ghost Signals - Ghost Signals,2
"Ghost, Popestar",2
"Ghoul, Dungeon Bastards",3
"Gillian Welch, 'Boots No. 1 The Official Revival Bootleg'",2
"Gillian Welch, Boots #1",2
"Gillian Welch, Boots No. 1",2
"Gillian Welch, Boots No. 1: The Official Revival Bootleg",1
"Gina Chavez, Up Rooted",2
"Give a Glimpse of What Yer Not, Dinosaur Jr",1
Glass Animals - How to be a Human Being ,3
"Glass Animals, How To Be A Human Being",31
"Glass Animals, How To Be A Human Being ",2
"Glass Animals, How To Be a Human Being",9
"Glass Animals, How to Be A Human Being",2
"Glass Animals, How to Be a Human Being",30
"Glass Animals, How to be A Human Being",5
"Glass Animals, How to be a Human Being",11
"Glass Animals, How to be a human being",2
"Glass Animals, Life Itself",2
"Glass Animals, how to be a Human Being",3
"Glass animals, How to be a humain being",1
"Glass animals, how to be a human being",2
"Glass animals,how to be a human being",3
"Glen Phillips, ""Swallowed By The New""",4
"Glen Phillips, Swallowed by the New",5
"Glenn Hughes, Resonate",1
"Glenn jones, fleeting",1
Glory Days,2
Glory Days - Little Mix,5
Glory Days by Little Mix,3
"Glory Days, Little Mix",1
"Gloss, Trans Day of Revenge",3
"Gnash, Us",2
GoGo Penguin - Man Made Object,2
"GoGo Penguin, Man Made Object",1
Goat Requiem,5
"Goat, Requiem",1
"Goat, Requiem ",5
"Goggs, Goggs",2
Gojira – Magma,2
"Gojira, Magma",15
"Gold Panda, Good Luck and Do Your Best",2
"Golden Age, Chris Staples",1
"Gong, Rejoice! I'm Dead!",2
Gonjasufi -Callus,2
Good Grief — Lucius,2
"Good Grief, Lucius",4
"Good Morning, Glory",2
"Goodness, The Hotelier",4
Gord Downie - The Secret Path,2
"Gord Downie, Secret Path",6
"Gord Downie, The Secret Path",6
"Gordi, Clever Disguise",2
"Gordi, Clever Disguise EP",1
"Gorguts, Pleiades' Dust",1
"Gost, Non Paradisi",2
"Grace Potter, Midnight ",2
"Grace VanderWaal, Perfectly Imperfect",2
"Grace Vanderwaal, Perfectly Imperfect EP",2
"Grady Spenser and The Work, The Line Between",6
"Graham Lambkin, Community",3
"Graham Nash, This Path Tonight",2
"Grasshopper Anonymous, Grasshopper Anonymous",3
"Great American Canyon Band, Only You Remain",2
Green Day Revolution Radio,2
"Green Day, ""Revolution Radio""",2
"Green Day, REVOLUTION RADIO ",1
"Green Day, Revolution Radio",29
"Greenday, Revolution Radio",4
"Greensky Bluegrass, Shouted Written Down & Quoted",3
"Greensky Bluegrass, Shouted, Written Down & Quoted",2
Greg Laswell - Everyone Thinks I Dodged A Bullet ,1
"Greg Laswell, Everyone Thinks I Dodged A Bullet",4
"Greg Laswell, Everyone Thinks I Dodged a Bullet",4
"Greg Laswell, Everyone Thinks I Dodged a Bullett",2
"Greg Laswell, everyone thinks I dodged a bullet",2
Gregory Alan Isakov with the Colorado Symphony ,1
"Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony",3
"Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony Orchestra",2
"Gregory Alan Isakov, Gregory Alan Isakov with the Colorado Symphony",6
"Gregory Alan Isakov, with the Colorado Symphony",2
"Gregory Porter, Take Me To The Alley",2
"Gregory Porter, Take Me to the Alley",2
Gregory porter - take me to the alley,4
"Gretchen's Wheel, Behind the Curtain",2
"Greys, Outer Heaven",2
"Grouplove, Big Mess",17
"Guerilla Toss, Eraser Stargazer",10
"Guided by Voices ""Please Be Honest""",2
"Gutbucket, Dance",2
"Gwen Stefani, This is What the Truth Feels Like",2
Gwen Stefani--This Is What The Truth Feels Like,2
"Gösta Berlings Saga, Sersophane",2
"H.E.R., Vol. 1",2
"HAELOS, Full Circle",2
HAPPINESS by Needtobreathe,2
"HERE, Alicia Keys",1
"HONNE, Warm on a Cold Night",1
"Hadestown, Live Cast Recording EP",1
Haelos Full Circle,2
"Hail the sun, Culture scars",2
Haken - Affinity,2
"Haken, Affinity",4
"Haley Bonar, Impossible Dream",12
Haley bonar impossible dream,2
"Half Waif, Probable Depths",2
"Half Waif, Probable Depthst",2
"Halo Circus, Bunny",1
Hamilton,11
Hamilton (Original Broadway Cast Recording),3
"Hamilton Leighthouser/Rostam, I Had A Dream That You Were Mine",2
"Hamilton Leithauser & Rostam, I Had A Dream That You Were Mine",3
"Hamilton Leithauser & Rostam, I Had a Dream That You Were Mine",4
"Hamilton Leithauser & Rostan, I Had a Dream That You Were Mine",2
"Hamilton Leithauser + Rostam - ""A Thousand Times""",2
Hamilton Leithauser + Rostam - I Had A Dream That You Were Mine,1
Hamilton Leithauser + Rostam - I Had a Dream That You Were Mine,3
Hamilton Leithauser + Rostam 1000 Times,1
"Hamilton Leithauser + Rostam, I Had A Dream That You Were Mine",10
"Hamilton Leithauser + Rostam, I Had A Dream that You Were Mine",2
"Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine",15
"Hamilton Leithauser + Rostam, I Had a Dream that You were Mine",4
"Hamilton Leithauser + Rostam, I had a dream that you were mine",4
"Hamilton Leithauser + Rostan, I had a dream that you where mine",2
"Hamilton Leithauser + Rotsah, I had a dream that you were mine ",3
Hamilton Leithauser / Rostam: I Had a Dream That You Were Mine,2
"Hamilton Leithauser and Rostam, I Had a Dream That You Were Mine",2
"Hamilton Leithauser+Rostam, I Had a Dream that You Were Mine",2
"Hamilton Leithauser, I Had a Dream That You Were Mine",2
"Hamilton Leithauser/Rostam, I Had a Dream That You Were Mine",4
"Hamilton Leithouser & Rostam, I Had a Dream That You Were Mine",2
Hamilton Mixtape,9
Hamilton cast album,3
"Hamilton, Hamilton",2
"Hamilton, Mixtape",3
"Hamilton, original Broadway soundtrack",2
"Hamilton, soundtrack Hamilton",2
"Handel and Haydn Society, The Old Colony Collection",2
"Handgrenades, Tunnels",1
"Hands off Gretel, burn the beauty queen",2
"Handsome Family, Unseen",2
"Hannah Georgas, For Evelyn",5
"Hannah Peel, Awake But Always Dreaming",3
"Hannah Sanders & Ben Savage, Under The Sun",2
"Hannah White, Who's Side Are You On?",2
"Hans Zimmer, Dawn Of Justice",1
"Har Mar Superstar, Best Summer Ever",3
"Hard Love, NEEDTOBREATHE ",2
"Hard Love, NeedtoBreathe",2
"Hard Love, Needtobreathe",4
"Hard Working Americans, Rest in Chaos",2
"Hardly Boys, Tit Punch",3
"Hardwired to self destruct, Metallica",3
"Harris Eisenstadt, Old Growth Forest",2
"Harry Taussig, Too Late to Die Young",2
Hattie Briggs Young Runaway,2
"Hayes Carll, Lovers and Leavers",14
"Hayes carll, Lovers and Leavers",2
Head Full Of Dreams,2
"Head and the Heart, Signs of Life",2
"Head and the Heart, Signs of Light",2
"Health and Beauty, No Scare",1
Heart Like a Levee,2
"Heart Like a Levee, Hiss Golden Messenger",2
"Heart, Beautiful Broken",2
"Helado Negro, Private Energy",4
"Helado Negro: ""Private Energy""",1
"Hellier Ulysses, Prime Example",3
"Hello Ocho, In Portuguese",2
Hello Shark - Delicate,2
"Hello, Adele",2
"Here, Teenage Fanclub",2
"Heron Oblivion, Heron Oblivion",6
