,Timestamp,Unnamed: 0,points,value,variable
1994,2016-12-06 14:00:48,1995,5,"Weezer, White Album",Rank.1
1995,2016-12-06 14:01:17,1996,5,Mavis Staples - Livin' On a High Note,Rank.1
1996,2016-12-06 14:01:41,1997,5,"Beyonce, LEMONADE",Rank.1
1997,2016-12-06 14:01:55,1998,5,"Bon Iver, 22, a million",Rank.1
1998,2016-12-06 14:01:56,1999,5,"The Lumineers, Cleopatra",Rank.1
1999,2016-12-06 14:02:31,2000,5,"Savages, Adore Life",Rank.1
2000,2016-12-06 14:03:22,2001,5,"Radiohead, A Moon Shaped Pool",Rank.1
2001,2016-12-06 14:04:43,2002,5,"Bombino, Azel",Rank.1
2002,2016-12-06 14:05:01,2003,5,"Teenage Fanclub, Here",Rank.1
2003,2016-12-06 14:05:30,2004,5,"David Bowie, Blackstar",Rank.1
2004,2016-12-06 14:05:40,2005,5,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.1
2005,2016-12-06 14:06:19,2006,5,"David Bowie, Blackstar",Rank.1
2006,2016-12-06 14:07:14,2007,5,Love and Hate- Michael Kiwanuka,Rank.1
2007,2016-12-06 14:08:46,2008,5,Beyonce Lemonade,Rank.1
2008,2016-12-06 14:08:54,2009,5,"David Bowie, Black Star",Rank.1
2009,2016-12-06 14:09:45,2010,5,"Danny Green Trio, Altered Narratives",Rank.1
2010,2016-12-06 14:10:03,2011,5,david bowie,Rank.1
2011,2016-12-06 14:10:18,2012,5,"Bon Iver, 22, A Million",Rank.1
2012,2016-12-06 14:10:31,2013,5,"If These Trees Could Talk, The Bones of a Dying World",Rank.1
2013,2016-12-06 14:12:44,2014,5,"Mont-Doré, Fractures",Rank.1
2014,2016-12-06 14:13:19,2015,5,"Marbin, Goat Man & The House of the Dead",Rank.1
2015,2016-12-06 14:13:38,2016,5,Tin Can Diamonds - Tin Can Diamonds,Rank.1
2016,2016-12-06 14:13:59,2017,5,"Frank Ocean, Blonde",Rank.1
2017,2016-12-06 14:15:32,2018,5,"Mostly Other People Do the Killing, Live",Rank.1
2018,2016-12-06 14:16:15,2019,5,"Zayn, Mind of Mine",Rank.1
2019,2016-12-06 14:17:49,2020,5,"Joey Alexander, Countdown",Rank.1
2020,2016-12-06 14:18:04,2021,5,"Parker Millsap, The Very Last Day",Rank.1
2021,2016-12-06 14:18:15,2022,5,Too many zooz fanimals,Rank.1
2022,2016-12-06 14:19:25,2023,5,"Ellery Eskelin Trio, Willisau Live",Rank.1
2023,2016-12-06 14:20:27,2024,5,Leonard Cohen You want it darker,Rank.1
2024,2016-12-06 14:20:49,2025,5,Sawyer Fredericks A Good Storm,Rank.1
2025,2016-12-06 14:20:58,2026,5,Sawyer Fredericks A Good Storm,Rank.1
2026,2016-12-06 14:21:05,2027,5,Sawyer Fredericks A Good Storm,Rank.1
2027,2016-12-06 14:21:12,2028,5,Sawyer Fredericks A Good Storm,Rank.1
2028,2016-12-06 14:21:18,2029,5,Sawyer Fredericks A Good Storm,Rank.1
2029,2016-12-06 14:21:46,2030,5,"Dylan Evans, Hot Timez",Rank.1
2030,2016-12-06 14:22:19,2031,5,"Tycho, Epoch",Rank.1
2031,2016-12-06 14:22:32,2032,5,"Lake Street Dive, Side Pony",Rank.1
2032,2016-12-06 14:23:18,2033,5,"John Paul White, Beulah",Rank.1
2033,2016-12-06 14:23:25,2034,5,"Aurora Nealand & The Royal Roses, Comeback Children",Rank.1
2034,2016-12-06 14:23:27,2035,5,"Pinegrove, Cardinal",Rank.1
2035,2016-12-06 14:23:50,2036,5,"Kris Allen, Letting You In",Rank.1
2036,2016-12-06 14:24:12,2037,5,"David Bowie, Blackstar",Rank.1
2037,2016-12-06 14:25:27,2038,5,"Dylan Evans, Hot Timez",Rank.1
2038,2016-12-06 14:25:46,2039,5,"Bonnie Raitt, Dig In Deep",Rank.1
2039,2016-12-06 14:27:14,2040,5,"Nels Cline, Lovers",Rank.1
2040,2016-12-06 14:27:30,2041,5,"Marillion, FEAR",Rank.1
2041,2016-12-06 14:28:05,2042,5,"Sara Watkins, Young In All The Wrong Ways",Rank.1
2042,2016-12-06 14:28:11,2043,5,"Kate Bush, Before the Dawn",Rank.1
2043,2016-12-06 14:29:23,2044,5,"Mitski, Puberty 2",Rank.1
2044,2016-12-06 14:29:38,2045,5,"Dylan Evans, Hot Timez",Rank.1
2045,2016-12-06 14:30:36,2046,5,"David Bowie, Blackstar",Rank.1
2046,2016-12-06 14:30:38,2047,5,"Brandy Clark, Big Day in a Small Town",Rank.1
2047,2016-12-06 14:30:40,2048,5,"Leonard Cohen, You Want it Darker",Rank.1
2048,2016-12-06 14:30:55,2049,5,"Mitski, Puberty 2",Rank.1
2049,2016-12-06 14:31:58,2050,5,"Hockey Dad, Boronia",Rank.1
2050,2016-12-06 14:32:10,2051,5,"Amoeba Split, Second Split",Rank.1
2051,2016-12-06 14:33:44,2052,5,"David Bowie, Blackstar",Rank.1
2052,2016-12-06 14:34:24,2053,5,Zayn - Mind Of Mine,Rank.1
2053,2016-12-06 14:35:47,2054,5,"David Bowie, Blackstar",Rank.1
2054,2016-12-06 14:36:43,2055,5,"sturgill simpson, A Sailor's Guide to Earth ",Rank.1
2055,2016-12-06 14:37:01,2056,5,"Dylan Evans, Hot Timez",Rank.1
2056,2016-12-06 14:37:29,2057,5,"Paul Simon, Stranger to Stranger",Rank.1
2057,2016-12-06 14:39:06,2058,5,"Margo Price, Midwest Farmer's Daughter",Rank.1
2058,2016-12-06 14:39:21,2059,5,"Leonard Cohen, You Want It Darker",Rank.1
2059,2016-12-06 14:39:57,2060,5,"Bon Iver, 22, A Million",Rank.1
2060,2016-12-06 14:40:31,2061,5,Leonard  Cohen,Rank.1
2061,2016-12-06 14:40:58,2062,5,"A Tribe Called Quest, We Got It From Here...Thank You For Your Service",Rank.1
2062,2016-12-06 14:41:00,2063,5,"Dinosaur Jr., Give a Glimpse of What Yer Not",Rank.1
2063,2016-12-06 14:43:42,2064,5,"Epically Cracked, Epically Cracked",Rank.1
2064,2016-12-06 14:43:48,2065,5,Radiohead - A Moon Shaped Pool,Rank.1
2065,2016-12-06 14:47:19,2066,5,"Vince Staples, Prima Donna",Rank.1
2066,2016-12-06 14:48:10,2067,5,"Eric Lindell, Matters of the Heart",Rank.1
2067,2016-12-06 14:53:01,2068,5,"Dawes, We're All Gonna Die",Rank.1
2068,2016-12-06 14:53:01,2069,5,"Zayn, Mind of Mine",Rank.1
2069,2016-12-06 14:53:22,2070,5,"Kris Allen, Letting You In",Rank.1
2070,2016-12-06 14:53:36,2071,5,"Nolatet, Dogs",Rank.1
2071,2016-12-06 14:54:23,2072,5,"David Bowie, Blackstar",Rank.1
2072,2016-12-06 14:54:59,2073,5,"Kris Allen, Letting You In",Rank.1
2073,2016-12-06 14:55:11,2074,5,"Beyonce, Lemonade",Rank.1
2074,2016-12-06 14:55:50,2075,5,"Zayn, Mind of Mine",Rank.1
2075,2016-12-06 14:58:28,2076,5,"Kris Allen, Letting You In",Rank.1
2076,2016-12-06 14:59:20,2077,5,"The Record Company, Give It Back to You",Rank.1
2077,2016-12-06 15:01:52,2078,5,Kris Alle,Rank.1
2078,2016-12-06 15:02:16,2079,5,mind of mine by zayn,Rank.1
2079,2016-12-06 15:03:08,2080,5,Kris Allen Letting you In,Rank.1
2080,2016-12-06 15:03:47,2081,5,"Hiss Golden Messenger, Heart Like A Levee",Rank.1
2081,2016-12-06 15:03:51,2082,5,"Big Thief, Masterpiece",Rank.1
2082,2016-12-06 15:04:45,2083,5,"Blonde, Frank Ocean",Rank.1
2083,2016-12-06 15:05:40,2084,5,"Margo Price, Farmers Daughter",Rank.1
2084,2016-12-06 15:05:45,2085,5,"Aki Rissanen, Amorandom",Rank.1
2085,2016-12-06 15:07:28,2086,5,"Beyonce, Lemonade",Rank.1
2086,2016-12-06 15:07:33,2087,5,"Radiohead, Moon Shaped Pool",Rank.1
2087,2016-12-06 15:10:08,2088,5,"Anderson.Paak, Malibu",Rank.1
2088,2016-12-06 15:11:03,2089,5,"Car seat headrest, teens of denial ",Rank.1
2089,2016-12-06 15:11:42,2090,5,"Mavis Staples, Livin On A High Note",Rank.1
2090,2016-12-06 15:13:22,2091,5,"Frank Ocean, Blond",Rank.1
2091,2016-12-06 15:15:43,2092,5,"Highly Suspect , the boy who died wolf ",Rank.1
2092,2016-12-06 15:18:51,2093,5,"Car Seat Headrest, Teens of Denial",Rank.1
2093,2016-12-06 15:18:51,2094,5,"David Bowie, Blackstar",Rank.1
2094,2016-12-06 15:19:56,2095,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
2095,2016-12-06 15:20:15,2096,5,"Jim James, Eternally Even",Rank.1
2096,2016-12-06 15:25:56,2097,5,"Maggie Rose, The Variety Show Vol 1",Rank.1
2097,2016-12-06 15:26:08,2098,5,"Lucius, Good Grief",Rank.1
2098,2016-12-06 15:27:03,2099,5,"Bon Iver, 33 ""GOD""",Rank.1
2099,2016-12-06 15:28:05,2100,5,"Glen Phillips, Swallowed by the New",Rank.1
2100,2016-12-06 15:29:51,2101,5,"Blind Pilot, And Then Like Lions",Rank.1
2101,2016-12-06 15:32:10,2102,5,"bon iver, 22 a million",Rank.1
2102,2016-12-06 15:32:04,2103,5,"Bon Iver, 22, A Million",Rank.1
2103,2016-12-06 15:32:28,2104,5,"Jon Mueller, Tongues",Rank.1
2104,2016-12-06 15:32:59,2105,5,"David Bowie, Black Star",Rank.1
2105,2016-12-06 15:33:28,2106,5,"Beyonce, Lemonade",Rank.1
2106,2016-12-06 15:34:17,2107,5,"Margo Price, Midwest Farmer's Daughter",Rank.1
2107,2016-12-06 15:34:59,2108,5,"Kandodo / McBain, Lost Chants / Last Chance",Rank.1
2108,2016-12-06 15:35:46,2109,5,"Frank Ocean, Blonde",Rank.1
2109,2016-12-06 15:36:29,2110,5,"Car Seat Headrest, Teens of Denial",Rank.1
2110,2016-12-06 15:36:35,2111,5,"Aoife O'Donovan, In the Magic Hour",Rank.1
2111,2016-12-06 15:36:48,2112,5,"Moby, These Systems are failing",Rank.1
2112,2016-12-06 15:37:39,2113,5,"Amanda Shires, My Piece of Land",Rank.1
2113,2016-12-06 15:37:46,2114,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
2114,2016-12-06 15:38:02,2115,5,"Frank Ocean, Blonde",Rank.1
2115,2016-12-06 15:38:12,2116,5,"Kris Allen, letting you in",Rank.1
2116,2016-12-06 15:38:23,2117,5,"Radiohead, Moon Shaped Pool",Rank.1
2117,2016-12-06 15:39:04,2118,5,"M. Ward, No More Rain",Rank.1
2118,2016-12-06 15:39:34,2119,5,Alabama Shakes: Sound & Color,Rank.1
2119,2016-12-06 15:40:37,2120,5,"Beyonce, Lemonade",Rank.1
2120,2016-12-06 15:41:36,2121,5,"Radiohead, A Moon Shaped Pool",Rank.1
2121,2016-12-06 15:41:39,2122,5,"solange, A Seat at the Table",Rank.1
2122,2016-12-06 15:42:03,2123,5,"Kris Allen, Letting You In",Rank.1
2123,2016-12-06 15:42:09,2124,5,"sturgill simpson, a sailor's guide to death",Rank.1
2124,2016-12-06 15:43:00,2125,5,"Car Seat Headrest, Teens of Denial",Rank.1
2125,2016-12-06 15:46:33,2126,5,"Melanie de Biasio, Blackened Cities",Rank.1
2126,2016-12-06 15:46:46,2127,5,Paul Simon : stranger to stranger,Rank.1
2127,2016-12-06 15:47:28,2128,5,"Solange, A Seat at the Table",Rank.1
2128,2016-12-06 15:49:53,2129,5,"Lampchop, FLOTUS",Rank.1
2129,2016-12-06 15:49:57,2130,5,"Blue Rodeo, 1000 Arms",Rank.1
2130,2016-12-06 15:49:57,2131,5,"Solange, A Seat at the Table",Rank.1
2131,2016-12-06 15:50:47,2132,5,"David Bowie, Blackstar",Rank.1
2132,2016-12-06 15:51:15,2133,5,"Wilco, shmilco",Rank.1
2133,2016-12-06 15:51:27,2134,5,"Aesop Rock, the Impossible Kid",Rank.1
2134,2016-12-06 15:53:23,2135,5,"David Bowie, Blackstar",Rank.1
2135,2016-12-06 15:53:58,2136,5,"beyonce, lemonade",Rank.1
2136,2016-12-06 15:54:12,2137,5,Tindersticks - The Waiting Room,Rank.1
2137,2016-12-06 15:56:43,2138,5,"Beyonce, Lemonade",Rank.1
2138,2016-12-06 15:56:47,2139,5,"Bon Iver - 22, A Million",Rank.1
2139,2016-12-06 15:59:44,2140,5,"Anderson .paak, Malibu",Rank.1
2140,2016-12-06 15:59:58,2141,5,Blackstar: Bowie,Rank.1
2141,2016-12-06 16:02:36,2142,5,"David Bowie, Blackstar",Rank.1
2142,2016-12-06 16:03:16,2143,5,"Iggy Pop, Post Pop Depression",Rank.1
2143,2016-12-06 16:04:32,2144,5,Matthew Logan Vasquez - The Solicitor Returns,Rank.1
2144,2016-12-06 16:04:44,2145,5,"David Bowie, Blackstar",Rank.1
2145,2016-12-06 16:08:35,2146,5,The Record Company - Give It Back to You,Rank.1
2146,2016-12-06 16:10:23,2147,5,"Leonard Cohen, You want it darker",Rank.1
2147,2016-12-06 16:11:06,2148,5,"bon iver, 22 a million",Rank.1
2148,2016-12-06 16:11:13,2149,5,"Bon Iver: 22, A million ",Rank.1
2149,2016-12-06 16:11:24,2150,5,"Blood Orange, Freetown Sound",Rank.1
2150,2016-12-06 16:11:42,2151,5,"Wilco, Schmilco",Rank.1
2151,2016-12-06 16:11:54,2152,5,"Leon Bridges, Coming Home (Deluxe)",Rank.1
2152,2016-12-06 16:14:44,2153,5,"Frank Ocean, Blonde",Rank.1
2153,2016-12-06 16:15:09,2154,5,"Beyonce, Lemonade",Rank.1
2154,2016-12-06 16:18:19,2155,5,"I Don't Cares, Wild Stab",Rank.1
2155,2016-12-06 16:18:28,2156,5,"Frank Ocean, Blond",Rank.1
2156,2016-12-06 16:19:27,2157,5,MoM zany ,Rank.1
2157,2016-12-06 16:20:54,2158,5,"Car Seat Headrest, Teens of Denial",Rank.1
2158,2016-12-06 16:21:31,2159,5,Car Seat Headrest	Teens of Denial,Rank.1
2159,2016-12-06 16:27:09,2160,5,"Bon Iver, 22, A Million",Rank.1
2160,2016-12-06 16:29:17,2161,5,Blackstar. - David zBowie,Rank.1
2161,2016-12-06 16:30:19,2162,5,Bend With The Wind,Rank.1
2162,2016-12-06 16:33:34,2163,5,Bend With The Wind,Rank.1
2163,2016-12-06 16:37:11,2164,5,Puberty 2 (Mitski),Rank.1
2164,2016-12-06 16:37:32,2165,5,Bend With The Wind,Rank.1
2165,2016-12-06 16:42:37,2166,5,Hamilton cast album,Rank.1
2166,2016-12-06 16:42:45,2167,5,"Childish Gambino, Awaken, My Love!",Rank.1
2167,2016-12-06 16:44:26,2168,5,"Tristan Harvey, Elephantintheroom",Rank.1
2168,2016-12-06 16:44:53,2169,5,Doctors & Engineers - *From a Good Family,Rank.1
2169,2016-12-06 16:45:24,2170,5,Bend With The Wind,Rank.1
2170,2016-12-06 16:45:40,2171,5,"Margaret Glaspy, Emotions and Math",Rank.1
2171,2016-12-06 16:47:05,2172,5,"Beyonce, Lemonade",Rank.1
2172,2016-12-06 16:48:40,2173,5,"Sturgill Simpson, A Sailor Guide To Earth",Rank.1
2173,2016-12-06 16:49:29,2174,5,"Beyonce, Lemonade ",Rank.1
2174,2016-12-06 16:52:42,2175,5,"Bon Iver, 22 a Million",Rank.1
2175,2016-12-06 16:54:49,2176,5,"Dream Theater, The Astonishing",Rank.1
2176,2016-12-06 16:57:20,2177,5,"Beyonce, Lemonade",Rank.1
2177,2016-12-06 16:57:49,2178,5,"Fist & Palm, Bellows",Rank.1
2178,2016-12-06 16:57:50,2179,5,"Rolling Stones, Blue and Lonesome",Rank.1
2179,2016-12-06 16:59:33,2180,5,"Lucinda William, Ghosts of Highway 20",Rank.1
2180,2016-12-06 17:07:14,2181,5,Bend With The Wind,Rank.1
2181,2016-12-06 17:08:27,2182,5,"Car Seat Headrest, Teens of Denial ",Rank.1
2182,2016-12-06 17:10:59,2183,5,"Justin Bieber, Purpose",Rank.1
2183,2016-12-06 17:11:01,2184,5,"22, A Million, Bon Iver",Rank.1
2184,2016-12-06 17:11:01,2185,5,"Oh Pep!, Stadium Cake",Rank.1
2185,2016-12-06 17:14:01,2186,5,"Leonard Cohen, You Want It Darker",Rank.1
2186,2016-12-06 17:14:04,2187,5,"Frances Luke Accord, Fluke",Rank.1
2187,2016-12-06 17:16:11,2188,5,"Anderson paak, Malibu ",Rank.1
2188,2016-12-06 17:17:20,2189,5,"Anderson .Paak, Malibu",Rank.1
2189,2016-12-06 17:17:42,2190,5,"Conor Oberst, Ruminations  ",Rank.1
2190,2016-12-06 17:20:48,2191,5,"Game Theory, Lolita Nation, remix/re-release by Omnivore Records",Rank.1
2191,2016-12-06 17:21:42,2192,5,"Beyonce, Lemonade",Rank.1
2192,2016-12-06 17:30:04,2193,5,"Lucius, Good Grief",Rank.1
2193,2016-12-06 17:30:23,2194,5,"Radiohead, A Moon Shaped Pool",Rank.1
2194,2016-12-06 17:31:36,2195,5," Sturgill Simpson, ASailor's Guide to Earth",Rank.1
2195,2016-12-06 17:32:14,2196,5,"Paul Simon, Stranger to Stranger",Rank.1
2196,2016-12-06 17:36:58,2197,5,Bend With The Wind,Rank.1
2197,2016-12-06 17:38:47,2198,5,"The Posies, Solid States",Rank.1
2198,2016-12-06 17:40:32,2199,5,Beyoncé - Lemonade,Rank.1
2199,2016-12-06 17:42:03,2200,5,"David Bowie, Blackstar",Rank.1
2200,2016-12-06 17:43:49,2201,5,"Okkervil River, Away",Rank.1
2201,2016-12-06 17:44:36,2202,5,"Novaa, Stolen Peaches",Rank.1
2202,2016-12-06 17:48:34,2203,5,"Mother Love Bone, Apple/Shine (Remastered Re-Release)",Rank.1
2203,2016-12-06 17:50:01,2204,5,"Lake street dive, side pony",Rank.1
2204,2016-12-06 17:51:26,2205,5,"Various artists, ""Day of the Dead""",Rank.1
2205,2016-12-06 17:55:55,2206,5,"Angel Olsen, WOMAN",Rank.1
2206,2016-12-06 18:04:45,2207,5,"Drive-by Truckers, American Band",Rank.1
2207,2016-12-06 18:04:53,2208,5,"Caravan Palace, <|˚_˚|>",Rank.1
2208,2016-12-06 18:07:51,2209,5,"Michael Kiwanuka, Love and Hate",Rank.1
2209,2016-12-06 18:08:10,2210,5,"Simrit, Songs of Resilience ",Rank.1
2210,2016-12-06 18:08:42,2211,5,"Ra Ra Riot, Need Your Light",Rank.1
2211,2016-12-06 18:15:19,2212,5,"Bon Iver, 22, A million",Rank.1
2212,2016-12-06 18:21:02,2213,5,Parquet Courts - Human Performance,Rank.1
2213,2016-12-06 18:30:01,2214,5,"Brian S Cassidy, Alpine Seas",Rank.1
2214,2016-12-06 18:30:15,2215,5,"The Avett Brothers, True Sadness",Rank.1
2215,2016-12-06 18:30:22,2216,5,"Sturgill Simpson, Sailor's Guide to Earth",Rank.1
2216,2016-12-06 18:32:55,2217,5,"Kacy & Clayton, Strange Country",Rank.1
2217,2016-12-06 18:36:48,2218,5,"Zayn, Mind of Mine",Rank.1
2218,2016-12-06 18:37:45,2219,5,"Tycho, Epoch",Rank.1
2219,2016-12-06 18:37:51,2220,5,Dylan Evans,Rank.1
2220,2016-12-06 18:38:18,2221,5,"Rihanna, Anti",Rank.1
2221,2016-12-06 18:39:31,2222,5,"Beyonce, Lemonade",Rank.1
2222,2016-12-06 18:40:20,2223,5,"ZAYN, Mind of Mine",Rank.1
2223,2016-12-06 18:44:19,2224,5,"Local Natives, Sunlit Youth",Rank.1
2224,2016-12-06 18:50:45,2225,5,"Mitski, Puberty 2",Rank.1
2225,2016-12-06 18:51:36,2226,5,"Hey Marseille, Hey Marseille",Rank.1
2226,2016-12-06 18:52:16,2227,5,"The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it",Rank.1
2227,2016-12-06 18:53:57,2228,5,"Agnes Obelisk, Citizen of Glass",Rank.1
2228,2016-12-06 18:54:17,2229,5,"Beyonce, Lemonade",Rank.1
2229,2016-12-06 18:55:02,2230,5,Periphery: Periphery 3,Rank.1
2230,2016-12-06 18:57:02,2231,5,"Lady Gaga, Joanne",Rank.1
2231,2016-12-06 18:59:04,2232,5,"Chilid Gambino, Awaken My Love",Rank.1
2232,2016-12-06 19:01:35,2233,5,"Sturgill Simpson, A Sailor's Guide To Earth",Rank.1
2233,2016-12-06 19:01:45,2234,5,"Angel Olsen, My Woman",Rank.1
2234,2016-12-06 19:06:29,2235,5,"Zayn, Mind of Mine ",Rank.1
2235,2016-12-06 19:06:54,2236,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
2236,2016-12-06 19:07:09,2237,5,"Iggy Pop, Post Pop Depression",Rank.1
2237,2016-12-06 19:07:34,2238,5,"Anderson Paak, Malibu",Rank.1
2238,2016-12-06 19:09:21,2239,5,"Local Natives, Sunlit Youth",Rank.1
2239,2016-12-06 19:10:44,2240,5,"Nick Cave & The Bad Seeds, Skeleton Tree",Rank.1
2240,2016-12-06 19:11:50,2241,5,"Bon Iver, 22, A Million",Rank.1
2241,2016-12-06 19:15:56,2242,5,"DIIV, Is the is are",Rank.1
2242,2016-12-06 19:19:57,2243,5,"Car Seat Headrest, Teens of Denial",Rank.1
2243,2016-12-06 19:20:01,2244,5,Nick Cave & The Bad Seeds - Skeleton Tree,Rank.1
2244,2016-12-06 19:23:48,2245,5,"Ludvig Moon, Kin",Rank.1
2245,2016-12-06 19:31:59,2246,5,"Beyonce, Lemonade",Rank.1
2246,2016-12-06 19:33:52,2247,5,"A Tribe Called Quest, We Got It from Here...",Rank.1
2247,2016-12-06 19:33:52,2248,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
2248,2016-12-06 19:34:10,2249,5,car seat headrest,Rank.1
2249,2016-12-06 19:37:15,2250,5,"David Bowie, Blackstar",Rank.1
2250,2016-12-06 19:38:22,2251,5,"Anderson.Paak, Malibu",Rank.1
2251,2016-12-06 19:38:32,2252,5,Thao & the Get Down Stay Down- A Man Alive,Rank.1
2252,2016-12-06 19:39:06,2253,5,"Pup, the dream is over",Rank.1
2253,2016-12-06 19:40:48,2254,5,"Leonard Cohen, You Want It Darker",Rank.1
2254,2016-12-06 19:41:17,2255,5,Jayhawks - Paging Mr. Proust,Rank.1
2255,2016-12-06 19:41:23,2256,5,"Sam Rockwell Machete Champion, Good Fortune and Unlimited Power for Years to Come",Rank.1
2256,2016-12-06 19:42:02,2257,5,"The Tragically Hip, Man Machine Poem",Rank.1
2257,2016-12-06 19:42:59,2258,5,"David Bowie, Blackstar",Rank.1
2258,2016-12-06 19:43:46,2259,5,"Sam Rockwell Machete Champion, Good Fortune and Unlimited Power for Years to Come",Rank.1
2259,2016-12-06 19:44:18,2260,5,"Andrew Bird, Are You Serious",Rank.1
2260,2016-12-06 19:44:29,2261,5,"Anderson Paak, Malibu",Rank.1
2261,2016-12-06 19:46:21,2262,5,"Solange, A Seat at the Table",Rank.1
2262,2016-12-06 19:52:53,2263,5,"Andy Shauf, The Magician",Rank.1
2263,2016-12-06 19:53:41,2264,5,"Leonard Cohen, You Want It Darker",Rank.1
2264,2016-12-06 20:00:16,2265,5,Sawyer Fredericks A Good Storm,Rank.1
2265,2016-12-06 20:00:38,2266,5,Sawyer Fredericks A Good Storm,Rank.1
2266,2016-12-06 20:00:51,2267,5,Sawyer Fredericks A Good Storm,Rank.1
2267,2016-12-06 20:01:01,2268,5,Sawyer Fredericks A Good Storm,Rank.1
2268,2016-12-06 20:01:14,2269,5,Sawyer Fredericks A Good Storm,Rank.1
2269,2016-12-06 20:02:30,2270,5,"Carseat Headrest, Teens of Denial",Rank.1
2270,2016-12-06 20:03:50,2271,5,"Band of Horses, YRUOK",Rank.1
2271,2016-12-06 20:04:29,2272,5,"Matt Nathanson,  Show Me Your Fangs",Rank.1
2272,2016-12-06 20:05:16,2273,5,"Pentatonix, A Pentatonix Christmas",Rank.1
2273,2016-12-06 20:07:59,2274,5,"NxWorries, Yes Lawd!",Rank.1
2274,2016-12-06 20:12:28,2275,5,"Car seat headrest, teens of denial",Rank.1
2275,2016-12-06 20:13:59,2276,5,"Leonard Cohen, you want it darker",Rank.1
2276,2016-12-06 20:16:06,2277,5,Brandy Clark/big day in a small town,Rank.1
2277,2016-12-06 20:17:00,2278,5,"Junius Meyvant, Floating Harmonies",Rank.1
2278,2016-12-06 20:17:22,2279,5,"Nahko and Medicine for the People, Hoka",Rank.1
2279,2016-12-06 20:17:29,2280,5,"Radiohead, Moon Shaped P55ool",Rank.1
2280,2016-12-06 20:20:12,2281,5,"Kanye West, The Life of Pablo",Rank.1
2281,2016-12-06 20:27:17,2282,5,"Zayn, Mind of Mine",Rank.1
2282,2016-12-06 20:27:26,2283,5,"Zayn, Mind of Mine",Rank.1
2283,2016-12-06 20:27:33,2284,5,"Zayn, Mind of Mine",Rank.1
2284,2016-12-06 20:27:41,2285,5,"Zayn, Mind of Mine",Rank.1
2285,2016-12-06 20:27:47,2286,5,"Zayn, Mind of Mine",Rank.1
2286,2016-12-06 20:27:50,2287,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
2287,2016-12-06 20:27:54,2288,5,"Zayn, Mind of Mine",Rank.1
2288,2016-12-06 20:27:59,2289,5,"Zayn, Mind of Mine",Rank.1
2289,2016-12-06 20:28:07,2290,5,"Zayn, Mind of Mine",Rank.1
2290,2016-12-06 20:28:13,2291,5,"Zayn, Mind of Mine",Rank.1
2291,2016-12-06 20:28:20,2292,5,"Zayn, Mind of Mine",Rank.1
2292,2016-12-06 20:32:48,2293,5,Sturgis Simpson Sailors Guide to Earth,Rank.1
2293,2016-12-06 20:35:05,2294,5,"William Tyler, Modern Country",Rank.1
2294,2016-12-06 20:40:46,2295,5,Car seat headrest Teens of Denial,Rank.1
2295,2016-12-06 20:45:39,2296,5,"Pinegrove, Cardinal",Rank.1
2296,2016-12-06 20:47:00,2297,5,"A Tribe Called Quest, Thank You For Your Service...",Rank.1
2297,2016-12-06 20:48:52,2298,5,Kate tempest let them eat chaos ,Rank.1
2298,2016-12-06 20:49:22,2299,5,Chance th,Rank.1
2299,2016-12-06 20:49:43,2300,5,"Anderson .Paak, Malibu",Rank.1
2300,2016-12-06 20:50:07,2301,5,"Billy Talent, Afraid of Heights",Rank.1
2301,2016-12-06 20:56:48,2302,5,"Birds of Chicago, Real Midnight",Rank.1
2302,2016-12-06 21:07:30,2303,5,"Lisa Hannigan, At Swim",Rank.1
2303,2016-12-06 21:08:12,2304,5,"A Tribe Called Quest, We Got It From Here",Rank.1
2304,2016-12-06 21:08:43,2305,5,"Childish Gambino, Awaken My Love!",Rank.1
2305,2016-12-06 21:08:54,2306,5,"Solange, A Seat at the Table",Rank.1
2306,2016-12-06 21:14:12,2307,5,"Adele, 25",Rank.1
2307,2016-12-06 21:15:13,2308,5,,Rank.1
2308,2016-12-06 21:15:28,2309,5,"Mick Jenkins, The Healing Component",Rank.1
2309,2016-12-06 21:19:18,2310,5,"Weezer, White Album",Rank.1
2310,2016-12-06 21:23:27,2311,5,"Leonard Cohen ""You Want It Darker""",Rank.1
2311,2016-12-06 21:28:24,2312,5,Thao ,Rank.1
2312,2016-12-06 21:30:58,2313,5,"Thao & the get down stay Down, A Man Alive",Rank.1
2313,2016-12-06 21:31:11,2314,5,"Brandy Clark, Big Day in a Small Town",Rank.1
2314,2016-12-06 21:32:55,2315,5,"David Bowie, Blackstar",Rank.1
2315,2016-12-06 21:37:19,2316,5,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.1
2316,2016-12-06 21:39:02,2317,5,"Zayn, Mind of Mine",Rank.1
2317,2016-12-06 21:40:56,2318,5,"Kanye West, Life of Pablo",Rank.1
2318,2016-12-06 21:44:19,2319,5,"Radiohead, A Moon Shaped Pool",Rank.1
