, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
693,,"Silent Planet, Everything was sound","Hail the sun, Culture scars","Låpsley, Long way home","Balance and composure, Light we made","All sons & daughters, Poets & saints",2016-12-05 15:57:01,,False
694,,"Dawes,were all going to die","Lumineets, cleopatra",,,,2016-12-05 15:57:08,,False
695,,"Lori McKenna, The Bird & The Rifle","Amanda Rheaume, Holding Patterns","Jim Bryson, Somewhere We Will Find Our Place","case/lang/veirs, case/lang/veirs","Larkin Poe, Reskinned",2016-12-05 15:58:09,,False
696,,Chelle Rose Blue Ridge Blood,,,,,2016-12-05 15:58:22,,False
697,,"Drake, Views","Frank Ocean, Blond","Lady GaGa, Joanne","Young Thug, Hey My Name Is Jeffrey","The Rolling Stones, Blue and Lonesome",2016-12-05 15:58:28,,False
698,,"The Lumineers, Cleopatra","Conor Oberst, Ruminations","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it","Florence and the Machine, How Big, How Blue, How Beautiful","Bon Iver, 22, A Million",2016-12-05 15:58:52,,False
699,,"Chance, Coloring Book","Beyonce ,Lemonade","Frank Ocean, Blonde","A Tribe Called Quest, We Got It From Herej",barbara hanniggan let me tell you,2016-12-05 15:58:56,,False
700,,Zayn - Mind Of Mine,,,,,2016-12-05 15:59:11,,False
701,,"Beyonce, Lemonade","Frank Ocean, Blonde","Chance the Rapper, Coloring Book","Tribe Called Quest, We got it from Here","Radiohead, Moonshaped Pool",2016-12-05 16:00:01,,False
702,,"Angel Olsen, My Woman","Wilco, Schmilco",,,,2016-12-05 16:00:23,,False
703,,"Kaleo, A/B","Nathaniel Rateliff and the Night Sweats, Nathaniel Rateliff and the Night Sweats","Avett Brothers, True Sadness ","St. Paul and the Broken Bones, Sea of noise","Lumineers, Cleopatra ",2016-12-05 16:00:43,,False
704,,"Quaker City Night Hawks, El Astronauta","Miranda Lambert, Weight of The Wings","Ryan Beaver, RX ","Sean McConnell, Sean McConnell",,2016-12-05 16:00:52,,False
705,,"James Blake, Color in Anything",,,,,2016-12-05 16:00:57,,False
706,,"Nina Diaz, The Beat is Dead","Empire of the Sun, Two Vines","Phantogram, Three","Thrice, To be everywhere is to be nowhere",,2016-12-05 16:01:04,,False
707,,"Drive By Truckers, American Band","Radiohead, A Moon Shaped Pool",,,,2016-12-05 16:01:05,,False
708,,"Anderson Paak, Malibu","Catfish and the Bottleman, The Ride","Chance the Rapper, Coloring Book","David Bowie, Blackstar","Kanye West, Life of Pablo",2016-12-05 16:02:04,,False
709,,"Bon Iver, 22 A Million","Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony Orchestra","Ona, American Fiction","Dylan LeBlanc, Cautionary Tale","Sturgill Simpson, A Sailor's Guide to Earth",2016-12-05 16:02:08,,False
710,,"Zayne Malik, Mind of Mine","David Bowie, Blackstar ","A Moon Shaped Pool, Radiohead","Post Pop Depression, Iggy Pop","Anti, Rihanna",2016-12-05 16:02:08,,False
711,,David Bowie Blackstar,,,,,2016-12-05 16:02:18,,False
712,,"Bon Iver, 22, A Million","Radiohead, A Moon Shaped Pool","Lisa Hannigan, At Swim","Explosions in the Sky, The Wilderness","BADBADNOTGOOD, IV",2016-12-05 16:02:39,,False
713,,Walls - kings of Leon ,"We got it from here, thank you for your service - a tribe called quest",Live from Trona - toro y moi,Untitled - Kendrick Lamar ,Home of the strange - young the giant,2016-12-05 16:02:42,,False
714,,"BTS, wings","BTS, young forever",,,,2016-12-05 16:02:43,,False
715,,"Solange, A Seat At The Table","Noname, Telefone","Beyoncé, Lemonade","Lady GaGa, Joanne","Kanye West, The Life Of Pablo",2016-12-05 16:02:48,,False
716,,"Bon Iver, 22, A Million","Frank Ocean, Blonde","clipping, splendor and misery","A Tribe Called Quest, we got it from here... thank you for your service","Jon Bellion, The Human Condition",2016-12-05 16:02:51,,False
718,,"Brandy Clark, Big Day in a Small Town","Brothers Osborne, Pawn Shop","Old Dominion, Meat and Candy","Dan + Shay, Obsessed",,2016-12-05 16:03:49,,False
719,,"David Bowie, Black Star","Ken Sharp, New Mourning","Big Big Train, A Stone's Throw from the Line","Monkey House, Left","Dunsmuir, Dunsmuir",2016-12-05 16:04:07,,False
720,,"Drive-By Truckers, American Band","Sturgill Simpson, A Sailor's Guide to Earth","David Bowie, Blackstar","Margaret Glaspy, Emotions and Math",,2016-12-05 16:04:55,,False
721,,"Childish Gambino, Awaken, My Love!","Ty Segall, Emotional Mugger","King Gizzard & The Lizard Wizard, Nonagon Infinity","Cate Le Bon, Crab Day","Kings Of Leon, Walls",2016-12-05 16:05:13,,False
722,,"Anderson .Paak, Malibu","Bon Iver, 22 A Million","Chance the Rapper, Coloring Book","Esperanza Spalding, Emily's D+ Revolution","Frank Ocean, Blonde",2016-12-05 16:06:12,,False
723,,"Conor Oberst, Rhuminations","Ages and Ages, Something To Ruin","Wilco, Schmilco","Angel Olsen, My Woman","Lucy Dacus, No Burden",2016-12-05 16:06:54,,False
725,,"Radiohead, A Moon Shaped Pool","Carseat Headrest, Teens of Denial","Wye Oak, Tween","Leonard Cohen, You Want it Darker","And the Kids, Friends Share Lovers",2016-12-05 16:07:23,,False
726,,"Big Blu Soul Revue, Tongue & Groovin'","Tedeschi Trucks Band, Let Me Get By","Nigel Hall, Ladies and Gentleman... ","Esperanza Spalding, Emily",,2016-12-05 16:07:31,,False
728,,"Lake Street Dive, Side Pony","Santigold, 99 Cents","St. Lucia, Matter","Joseph, I'm Alone, No You're Not",,2016-12-05 16:08:03,,False
729,,"David Bowie, Blackstar","Radiohead, Moon Shaped Pool","Tribe Called Quest, We Got it From Here ","YG, Still Brazy ","Schoolboy Q, Blankface ",2016-12-05 16:08:14,,False
730,,"King Gizzard and the Lizard Wizard, Nonagon Infinity","Sturgill Simpson, Sailor's Guide to Earth","Chance the Rapper, Coloring Book","David Bowie, Blackstar","Car Seat Headrest, Teens of Denial",2016-12-05 16:08:16,,False
731,,"David Bowie, Blackstar","PJ Harvey, The Hope Six Demolition Project","Radiohead, A Moon Shaped Pool","Wilco, Schmilco","Calibro 35, CLBR35 Live From Space",2016-12-05 16:08:33,,False
732,,"Bon Iver, 22 A million","Parker Milsap, The Very Last Day","NxWorries, Yes Lawd!","Lucius, Good Grief","Polica, United Crushers",2016-12-05 16:10:02,,False
733,,"Twin Peaks, Down in Heaven","Kweku Collins, Nat Love","A tribe called quest, We got it from here... thank you 4 your service","Whitney, Light Upon the Lake","Childish Gambino, Awaken, My Love!",2016-12-05 16:10:22,,False
735,,"Beyonce, Lemonade","Whitney, Light Upon The Lake","Bon Iver, 22, A Million","Jim James, Eternally Even","Charles Bradley, Changes",2016-12-05 16:10:38,,False
736,,"Chance the Rapper, Coloring Book","Andrew Bird, Are You Serious","Solange, A Seat at the Table","Lucius, Good Grief","Banks, Altar",2016-12-05 16:10:38,,False
737,,"Banks, The Altar","Flume, Skin","Hannah Georgas, For Evelyn","Solange, A Seat at the Table","Shura, Nothing's Real",2016-12-05 16:10:39,,False
738,,"Solange, A Seat at the Table","Chance the Rapper, Coloring Book","Kendrick Lamar, untitled unmastered.","Beyonce, Lemonade","Palace, So Long Forever",2016-12-05 16:11:19,,False
739,,"Sturgill Simpson, - sailors guide to earth",,,,,2016-12-05 16:12:04,,False
740,,"The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it ","Glass Animals, How To Be A Human Being ","Lianne La Havas, Blood Solo EP ","Anderson.Paak, Malibu ","Johnnyswim, Georgica Pond ",2016-12-05 16:12:41,,False
741,,"Bon Iver, 22 A Million","Frank Ocean, Solo","Hamilton Leithouser & Rostam, I Had a Dream That You Were Mine","Lambchop, Flotus","Hiss Golden Messenger, Heart Like a Levee",2016-12-05 16:12:51,,False
742,,"Marillion, F*** Everyone And Run (FEAR)",,,,,2016-12-05 16:12:57,,False
743,,"Conor Oberst, Ruminations","Ages and Ages, Something To Ruin","Radiohead, A Moon Shaped Pool","Wilco, Schmilco","Lucy Dacus, ",2016-12-05 16:13:23,,False
744,,"Angel Olsen, MY WOMAN","Okkervil River, Away","Big Thief, Masterpiece","Conor Oberst, Ruminations","Whiteny, Light Upon the Lake",2016-12-05 16:13:28,,False
745,,"Kanye West, The Life of Pablo","Childish Gambino, Awaken, My Love! ","Chance the Rapper, Coloring Book","Dawes, We're All Gonna Die","The Rolling Stones, Blue and Lonesome",2016-12-05 16:13:33,,False
746,,"Whitney, Light Upon the Lake","Car Seat Headrest, Teens of Denial","Various Artists, Day of the Dead","Diiv, Is the Is Are","Porches, Pool",2016-12-05 16:13:36,,False
747,,Meghan Trainor Thank you,Fifth Harmony 7,Lady GaGa Joanne,Shawn Mendes Ulluminate,Drake U Know It's Real,2016-12-05 16:14:05,,False
748,,"Frank Ocean, Blonde","Angel Olsen, MY WOMAN","Blood Orange, Freetown Sound","Mitski, Puberty 2","Julia Jacklin, Don't Let the Kids Win",2016-12-05 16:14:15,,False
749,,Leonard Cohen - You want it darker,Drive by Truckers -American Band,Richmond Fontaine - You can't go back when there's nowhere to go back to,"Van Morrison -It's too late to stop now Vols2,3,4",Amanda Shires - My piece of land,2016-12-05 16:14:41,,False
750,,"A Tribe Called Quest, Thank You...","Blood Orange, Freetown Sound","David Bowie, Black Star","Radiohead, Moon Shaped Pool","Frank Ocean, Blonde",2016-12-05 16:15:04,,False
751,,"Solange, A Seat At The Table","Frank Ocean, Blonde","Blood Orange, Freetown Sound","Rüfüs Du Sol, Bloom","James Blake, The Colour In Anything",2016-12-05 16:15:11,,False
752,,"Anderon .Paak,Malibu","Radiohead, A Moon Shaped Pool","Pinegrove, Cardinal","Frank Ocean, Blonde","Beyoncé, Lemonade",2016-12-05 16:15:18,,False
753,,"The 1975, I like it when you sleep for you are so beautiful yet so unaware of it","The Japanese House, Swim Against the Tide - EP","Yellowcard, Yellowcard","Foy Vance, The Wild Swan","Jimmy Eat World, Integrity Blues",2016-12-05 16:15:41,,False
754,,"Lucy Dacus, No Burden ","James Blake, the colour in everything","Bon Iver, 22, a million ","Frank Ocean, Blonde ","Wet, don't you ",2016-12-05 16:15:43,,False
755,,"Pinegrove, Cardinal","Bon Iver, 22 A Million","Sk8 City High School All Star Jazz Band, Ranch Generation",,,2016-12-05 16:15:46,,False
756,,"Bent Shapes, Wolves of Want","Mitski, Puberty 2","The Frights, You're Going to Hate This","Tancred, Out of the Garden","Pup, The Dream Is Over",2016-12-05 16:15:47,,False
757,,"Beyonce, Lemonade","Zayn, Mind of Mine","Various, The Hamilton Mixtape",,,2016-12-05 16:15:56,,False
758,,"Mothers, When You Walk A Long Distance You Are Tired","YG, Still Brazy","Låpsley, Long Way Home","River Tiber, Indigo","Bon Iver, 22 A Million",2016-12-05 16:16:02,,False
759,,"DRive By Truckers, American Band","Sturgill Simpson, A Sailor's Guide to Earth","A Tribe Called Quest, We Got it From Here...THank you for your Service","David Bowie, Blackstar","Childish Gambino, Awaken, My Love!",2016-12-05 16:16:23,,False
760,,"zayn, mind of mine","beyonce, lemonade","ariana, dangerous woman",,,2016-12-05 16:16:51,,False
761,,"Beyoncé, LEMONADE","Shura, Nothing's Real","Whitney, Light Upon The Lake","Glass Animals, How To Be A Human Being","James Vincent McMorrow, We Move",2016-12-05 16:16:58,,False
762,,"Miranda Lambert, Weight of These Wings",,,,,2016-12-05 16:17:34,,False
763,,"Beyonce, Lemonade","Radiohead, A Moon Shaped Pool","David Bowie, Blackstar","Mitski, Puberty 2","Solange, A Seat at the Table",2016-12-05 16:18:00,,False
764,,"Kanye West, The Life of Pablo","Wet, Don't You","Rihanna, ANTI","Tourist, U","AlunaGeorge, I Remember",2016-12-05 16:18:20,,False
765,,"Beyonce, Lemonade","Miranda Lambert, The Weight of These Wings","Kanye West, The Life of Pablo","The Weeknd, Starboy","Maren Morris, Hero",2016-12-05 16:18:31,,False
766,,"Death Grips, Bottomless Pit","Kanye West, the Life of Pablo",,,,2016-12-05 16:18:33,,False
768,,"Blonde, Frank Ocean",,,,,2016-12-05 16:18:56,,False
769,,"Coloring Books, Chance","22, a million, Bon Iver ",,,,2016-12-05 16:19:30,,False
770,,"Beyonce, Lemonade","Bon Iver, 22 A Million","Hamilton Leithauser & Rostam, I Had a Dream That You Were Mine","Chance the Rapper, Coloring Book","Angel Olsen, My Woman",2016-12-05 16:19:50,,False
771,,"bon iver, ""22, a million""","david crosby, ""Lighthouse"" ","Kanye West, ""Life of Pablo""","Chance the Rapper, ""Coloring Book""","Various Artists, ""The Hamilton Mixtape""",2016-12-05 16:20:16,,False
772,,"Pinegrove, Cardinal","Aurora, All my Demons Greeting me as a friend","James Blake, The Colour in Anything","Kanye West, 'The Life of Pablo'","Bon Iver, 22 a Million",2016-12-05 16:20:27,,False
773,,"Factory Floor, 25 25","Cavern of Anti-Matter, Void Beats/Invocation ","Bob Mould, Patch the Sky","Minor  Victories, Minor Victories","Radiohead, A Moon Shaped Pool",2016-12-05 16:21:07,,False
774,,"Frank Ocean, Blonde","Danny Brown, Atrocity Exhibition","Chance the Rapper, Coloring Book","A Tribe Called Quest, We got it from Here... Thank You 4 Your service","David Bowie, Blackstar",2016-12-05 16:21:08,,False
775,,"Every Time I Die, Low Teens","Chance the Rapper, Coloring Book",,,,2016-12-05 16:21:24,,False
776,,"Inter Arma, Paradise Gallows","King Gizzard & The Wizard Lizard, Nonagon Infinity","Cobalt, Slow Forever","Alcest, Kodama","PUP, The Dream Is Over",2016-12-05 16:21:42,,False
777,,"Beyoncé, Lemonade","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it","The Rolling Stones, Blue & Lonesome","Childish Gambino, ""Awaken My Love!""","David Bowie, Blackstar",2016-12-05 16:21:54,,False
778,,"Chase Shewbridge, Cherry","Wet, Don't You","Lady Gaga, Joanne","ASAP Mob, Cozy Tapes","Banks, The Altar",2016-12-05 16:21:56,,False
779,,"Teen Suicide, It's the Big Joyous Celebration, Let's Stir the Honeypot","Frankie Cosmos, Next Thing","Hinds, Leave Me Alone","The Growlers, City Club","Tomppabeats, Harbor",2016-12-05 16:22:49,,False
780,,"Anohni, Hopelessness","K. Michelle, More Issues Than Vogue","Tove Lo, Lady Wood","Marian Hill, Act One","Raleigh Ritchie, You're a Man Now, Boy",2016-12-05 16:22:51,,False
781,,"Allan Rayman, Hotel Allan","Wild Beasts, Boy King","Nicolas Jaar, Sirens","Big Scary, Animal","Kadhja Bonet, The Visitor",2016-12-05 16:23:01,,False
782,,"Pinegrove, Cardinal","Kaytranada, 99.9%","Anderson .Paak, Malibu","Radiohead, A Moon Shaped Pool","Chance The Rapper, Coloring Book",2016-12-05 16:23:09,,False
783,,"David Bowie, Blackstar",,,,,2016-12-05 16:24:08,,False
784,,"Bon Iver, 22, A Million","Red Hot Chili Peppers, The Getaway","Angel Olsen, MY WOMAN","Modern Baseball, Holy Ghost","The Head And The Heart, Signs Of Light",2016-12-05 16:24:58,,False
785,,"Radiohead, A Moon Shaped Pool",,,,,2016-12-05 16:25:32,,False
786,,"Pinegrove, Cardinal","Johanna Warren, Gemini I","Weezer, Weezer","Carly Rae Jepsen, E•MO•TION: Side B",Kanye West - The Life Of Pablo,2016-12-05 16:26:36,,False
787,,"Lisa Leblanc, Why You Wanna Leave, Runaway Queen?","Avalanches, Wildflower","James Blake, The Colour in Anything","KAYTRANADA, 99.9%","Childish Gambino, 'Awaken, My Love!'",2016-12-05 16:26:42,,False
788,,"Bon Iver, 22, A Million","Radiohead, A Moon Shaped Pool","Mason Jennings, Wild Dark Metal","Weezer, Weezer (White Album)","Maren Morris, HERO",2016-12-05 16:27:45,,False
789,,"Parker Millsaps, THE VERY LAST DAY","Drive By Truckers, AMERICAN BAND","Amanda Shires, MY PIECE OF LAND","Radiohead, A MOON SHAPED POOL","Green Day, REVOLUTION RADIO ",2016-12-05 16:27:56,,False
790,,"Kanye West, Life of Pablo","Bob Iver, 22, A Million","A Tribe Called Quest, We Got it From Here...","Car Seat Headrest, Teens of Denial","Leonard Cohen, You Want It Darker",2016-12-05 16:29:52,,False
791,,David Bowie - Blackstar,Chance the Rapper - Coloring Book,Angel Olsen - My Woman,Sleigh Bells - Jessica Rabbit,Kishi Bashi - Sonderlust,2016-12-05 16:29:53,,False
792,,Posies - Solid states,Iggy Pop - post pop depression,Black mountain - IV,Pixies - head carrier,Pj Harvey - the hope six demollition project ,2016-12-05 16:30:43,,False
793,,"Mavis Staples, Living on a High Note","M. Ward, More Rain","The Rolling Stones, Blue and Lonesome","Wilco, Schmilco","Andrew Bird, Are You Serious",2016-12-05 16:31:05,,False
795,,"Woods, City Sun Eater In The River Of Light","David Bowie, Blackstar","Whitney, Light Upon The Lake","Car Seat Headrest, Teens of Denial","Beyonce, Lemonade",2016-12-05 16:32:29,,False
796,,"Car Seat Headrest, Teens of Denial","Visions of Us on the Land, Damien Jurado","Wilco, Schmilco","Cass McCombs, Mangy Love","Angel Olsen, My Woman",2016-12-05 16:33:08,,False
797,,"Frank Ocean, Blonde","Kanye West, The Life of Pablo","Chance the Rapper, Coloring Book","Car Seat Headrest, Teens of Denial","Big Thief, Masterpiece",2016-12-05 16:33:12,,False
799,,"Bon Iver, 22 A Million","Schoolboy Q, Blank Face","King Gizzard and The Lizard Wizard, Nonagon Infinity","Dr. Dog, Abandoned Mansion","Bibio, A Mineral Love",2016-12-05 16:33:20,,False
802,,"Guerilla Toss, Eraser Stargazer",,,,,2016-12-05 16:35:00,,False
803,,"Solange, A Seat at the Table","ANOHNI, Hopelessness","Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","AURORA, All My Demons Greeting Me as a Friend",2016-12-05 16:36:49,,False
804,,"Margo Price,  Midwestern Farmers Daughter","Amanda Shires,  My Piece of Land ","Wilco, Scmilco","Sturgill Simpson,  A Sailors Guide to Earth","Drive By Truckers,  American Band",2016-12-05 16:36:52,,False
805,,"James Blake, The Colour In Anything","David Bowie, Blackstar","Jamie Woon, Making Time","Anderson. Paak, Malibu","Radiohead, A Moon Shaped Pool",2016-12-05 16:37:02,,False
807,,Brandy clark big day in a small town,,,,,2016-12-05 16:37:46,,False
808,,"Beyonce, Lemonade","Bon Iver, 22 A Million","Kishi Bashi, Sonderlust","The Lumineers, Cleopatra","Wet, Don't You",2016-12-05 16:37:47,,False
809,,Brandy clark big day in a small town,,,,,2016-12-05 16:37:57,,False
810,,"The Kills, Ash and Ice","Tegan and Sara, Love You To Death",,,,2016-12-05 16:38:18,,False
811,,"Car Seat Headrest, Teens of Denial","Radiohead, A Moon Shaped Pool","Angel Olsen, My Woman","Nick Cave & The Bad Seeds, Skeleton Tree","Bon Iver, 22, A Million ",2016-12-05 16:38:32,,False
813,,Bocafloja - Cumbé,David Bowie - Blackstar,Los Fabulosos Cadillacs - La Salvación de Solo y Juan,Anderson .Paak - Malibu,Triángulo de Amor Bizarro - Salve Discordia,2016-12-05 16:39:10,,False
814,,Mind of Mine,views,anti,lemonade,joanne,2016-12-05 16:39:32,,False
815,,"The Kills, Ash and Ice","Rihanna, ANTI","Beyonce, Lemonade","Tegan and Sara, Love You To Death",,2016-12-05 16:39:46,,False
818,,"The Record Company, Bring it on back to you","Santana, SantanaIV","Shaky Graves, And the War Came","Strumbellas, Hope","Peter Frampton, Acoustic Classics",2016-12-05 16:40:05,,False
820,,"Tegan and Sara, Love You to Death","Local Natives, Sunlit Youth","Glass Animals, How to Be a Human Being","Angel Olsen, My Woman","Frank Ocean, Blonde",2016-12-05 16:40:07,,False
821,,"Solange, A Seat at the Table","ScHoolboy Q, Blank Face LP","Drake, Views","Chance the Rapper, Coloring Book","Anderson .Paak, Malibu",2016-12-05 16:40:09,,False
822,,"Mitski, Puberty 2","Solange, A Seat at the Table","Beyonce, Lemonade","Camp Cope, Camp Cope","Chance the Rapper, Coloring Book",2016-12-05 16:40:09,,False
825,,"Zayn, Mind of Mine",,,,,2016-12-05 16:40:24,,False
827,,"Anderson .Paak, Malibu","Radiohead, A Moon Shaped Pool","Paul Simon, Stranger to Stranger","Blood Orange, Freetown Sound","The Lumineers, Cleopatra",2016-12-05 16:40:29,,False
831,,"Pinegrove, Cardinal",,,,,2016-12-05 16:40:55,,False
834,,Whitney - Light Upon the Lake,Steve Gunn - Eyes on the Lines,Ryley Walker - Golden Sings That Have Been Sung,Kevin Morby - Singing Saw,Hiss Golden Messenger - Heart Like a Levee,2016-12-05 16:41:11,,False
840,,"Margaret Glaspy, Emotions and Math","Black Mountain, IV","Rome, The Hyperion Machine","Lemon Demon, Spirit Phone","Vektor, Terminal Redux",2016-12-05 16:42:05,,False
854,,"Warpaint, Heads Up","Taco Cat, Lost Time","David Bowie, Black Star","Brian Fallon, Painkillers","Bon Iver, 22, A Million",2016-12-05 16:43:54,,False
859,,"Posies, Solid States",,,,,2016-12-05 16:44:22,,False
861,,"Chance the Rapper, Coloring Boom","Zach Longoria Project, Up Up and Away","Aviary: Act II, Eryn Allen Kane ","The Suffers, The Suffers ",,2016-12-05 16:44:27,,False
863,,"David Bowie, Blackstar","Mitski, Puberty 2","Carly Rae Jepsen, Emotion: Side B","Bon Iver, 22, A Million","Lady Gaga, Joanne",2016-12-05 16:44:35,,False
864,,"ZAYN, Mind of Mine",,,,,2016-12-05 16:44:40,,False
870,,"The Avett Brothers, True Sadness","Local Natives, Sun Lit Youths","Explosions in the sky, Wilderness","The 1975, I like it when you sleep...","Lake Street Drive, Side Pony",2016-12-05 16:45:53,,False
871,,"Chance the Rapper, Coloring Book","Zach Longoria Project, Up Up and Away","Eryn Allen Kane, Aviary: Act II","The Suffers, The Suffers","A Tribe Called Quest, We got it from here... thank you for the service",2016-12-05 16:46:14,,False
880,,Car Seat Headrest Teens of Denial,Radiohead A Moon Shaped Pool,"Bon Iver, 22, A Million","Angel Olson, My Woman",Mitski Puberty 2,2016-12-05 16:47:32,,False
885,,"Conor Oberst, Ruminations","Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million",,,2016-12-05 16:48:30,,False
886,,David Bowie - Blackstar ,Aesop Rock  - The Inpossible Kid,Thao a and the Get Down stay Down - A man alive,Lucius - Good Grief,,2016-12-05 16:49:16,,False
887,,"VA,  Highway Prayer: A Tribute to Adam Carroll","Dori Freeman, Dori Freeman","Courtney Marie Andrews, Honest Life","Kelsey Waldon, I've Got a Way","Leonard Cohen, You Want It Darker",2016-12-05 16:50:22,,False
888,,"Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","David Bowie, Blackstar","James Blake, The Colour in Anything","Frank Ocean, Blond",2016-12-05 16:51:05,,False
889,,"Adia Victoria, Beyond the Blood Hounds","Anderson.Paak, Malibu","Solange, A Seat at the Table","Childish Gambino, ""Awaken, My Love.""","J. Cole, 4 Your Eyez Only",2016-12-05 16:51:28,,False
890,,"Frankie cosmos, next thing","Angel olsen, my woman","Daughter, Not to disappear","Car seat headrest, teens of denial","Mothers, when you walk a long distance...",2016-12-05 16:51:38,,False
891,,"ZAYN, mind of mine",,,,,2016-12-05 16:51:46,,False
892,,"Underworld, Barbara Barbara, we face a shining future","Amanda Shires, My Piece of Land","Maria Andersson, Succession","Drive-By Truckers, American Band","SIANspheric, Writing the Future in Letters of Fire",2016-12-05 16:51:55,,False
893,,"Beyonce, Lemonade ","ATribe Called Quest, We got it from here.. Thank You 4 Your service ","Tegan and Sara, Love you to death","David Bowie, ★","Solange, A Seat at the Table",2016-12-05 16:51:56,,False
894,,"Lisa Hannigan, At Swim","Laura Gibson, Empire Builder","Regina Spektor, Remember Us to Life","Beth Orton, Kidsticks","PJ Harvey, The Hope Six Demolition Project",2016-12-05 16:52:03,,False
895,,"Bon Iver, 22, A Million",,,,,2016-12-05 16:52:15,,False
896,,"Zayn,Mind of mine",,,,,2016-12-05 16:52:33,,False
897,,Zayn mind of mine,Zayn  mind of  mine ,Zayn  mind  of  mine ,Zayn  mind  of  mine ,Zayn  mind  of  mine ,2016-12-05 16:52:37,,False
898,,Bon Iver 22 a million,"Foy Vance, The wild swan ","Tribe Called Quest, we got it from here","St. Paul and the Broken Bones, sea of noise",,2016-12-05 16:52:39,,False
900,,"Mind of Mine, Zayn","Purpose, Justin Bieber","Anti, Rihanna",,,2016-12-05 16:52:56,,False
901,,"David Bowie, Blackstar","Wilco, Schmilco","Brian Eno, The Ship","A Tribe Called Quest, We Got It From Here","Kendrick Lamar, Untitled",2016-12-05 16:53:25,,False
902,,Teens of Denial,Cardinal,Don't You,The Altar ,Femejism,2016-12-05 16:53:27,,False
903,,"Car Seat Headrest, Teens of Denial","Bon Iver, 22, A Million","A Tribe Called Quest, We Got it From Here...Thank You 4 Your Service","Chance the Rapper, Coloring Book","Margaret Glaspy, Emotions and Math",2016-12-05 16:53:35,,False
904,,"Bon Iver, 22, A Million","Radiohead, A Moon-shaped-pool","Kanye West, The Life of Pablo","Chance the Rapper, Coloring Book","Car Seat Headrest, Teens of Denial",2016-12-05 16:54:53,,False
905,,"ZAYN, Mind Of Mine","James Vincent McMorrow, We move","Tove Lo, Lady Wood","DNCE, DNCE","Peter Doherty, Hamburg Demonstrations",2016-12-05 16:55:05,,False
906,,"Bon Iver, 22, A Million","Chance The Rapper, Coloring Book","The Hotelier, Goodness","Frank Ocean, Blonde","Pinegrove, Cardinal",2016-12-05 16:55:08,,False
907,,Twin peaks: down in heaven,Beach slang: a loud bash of teenage feelings,Brian Fallon: painkillers,Jeff rossenstock: worry,The I don't cares: Wild stab,2016-12-05 16:55:09,,False
909,,"Streetlight Circus, Needle Down","Dawes, We're All Gonna Die","Billy Talent, Afraid of Heights","Green Day, Revolution Radio","Metallica, Hardwired...to Self-Destruct",2016-12-05 16:55:20,,False
911,,"Butch Walker, Stay Gold","Brian Fallon, Painkillers","Elise Davis, The Token","Joseph, I'm Alone No You're Not","Saint Motel, saintmotelivision",2016-12-05 16:55:38,,False
912,,Andy Shauf The Party,,,,,2016-12-05 16:56:12,,False
913,,"Carrie Rodriguez, Lola","Lake Street Dive, Side Pony","Sturgill Simpson, A Sailor's Guide to Earth","Bon Iver, 22, a million","Nels Cline, Lovers",2016-12-05 16:56:20,,False
914,,"Zayn, Mind of Mine",,,,,2016-12-05 16:56:29,,False
915,,"Islands, Taste ","The Avett Brothers, True Sadness","Alex Cameron, Jumping the Shark","Childish Gambino, Awaken My Love!","Kanye West, The Life of Pablo",2016-12-05 16:57:10,,False
916,,"Lambchop, FLOTUS","Chance the Rapper, Coloring Book","ANOHNI, Hopelessness","Anderson .Paak, Malibu","Solange, A Seat at the Table",2016-12-05 16:58:44,,False
917,,"The Avett Brothers, True Sadness","The Lumineers, Ophelia ","Shovels and Rope, Little Seeds","Drive By Truckers, American Band","Red Hot Chili Peppers, The Getaway",2016-12-05 16:58:58,,False
918,,"Conor Oberst, Ruminations",,,,,2016-12-05 16:59:11,,False
920,,Andy Shauf The Party,Lambchop FLOTUS,King Gizzard Lizard Wizard Nonogon Infinity,case/lang/viers S/T,Deakin Sleep Cycle,2016-12-05 16:59:21,,False
921,,"The Frightnrs, Nothing More to Say","Yumi Zouma, Yoncalla","Band of Horses, Why Are You OK","Tycho, Epoch","Blood Orange, Freetown Sound",2016-12-05 16:59:45,,False
922,,"Mendelssohn, Years",,,,,2016-12-05 16:59:56,,False
923,,"David Bowie, Blackstar","Leonard Cohen, You Want It Darker","Tribe Called Quest,  We Got It From Here..."," Sturgill Simpson,  A Sailors Guide to the World","Wilco,  Schmilco",2016-12-05 17:00:00,,False
924,,"Jon Bellion, The Human Condition","Allan Rayman, Hotel Allan","Anderson Paak, Malibu","The 1975, I Like It When You Sleep, for you are so beautiful yet so unaware of it","Whitney, Light On The Lake",2016-12-05 17:00:05,,False
925,,Zayn - Mind Of Mine,Twenty one pilots -  blurryface,Justin Bieber - Purpose,One Direction - Made In The A.M,Views,2016-12-05 17:00:15,,False
